,Parent and Child,Parent and Teenager,Wife and Husband,Fiance and Fiancee,Between Siblings,Between divorced spouses,Between a person and their in-laws,Between cousins,Employer and Employee,Interviewer and Job applicant,Guard and Prisoner,Nurse and Patient,Therapist and Patient,Salesperson and Customer,Between Business Partners,Between opposing negotiators,Between political opponents,Between business rivals,Between enemies,Teacher and Student,Professor and Graduate student,Master and Servant,Between Close Friends,Between casual acquaintances,Between teammates in sports,Between second cousins,Parent and Infant,Grandparent and Grandchild,Step-parent and Step-child,Foster-parent and Foster-child,Godparent and Godchild,Step-grandparent and Step-grandchild,Ancestor and Descendant,Bride and Groom,Man and His Mistress,Man Wife and Man Mistress,Brother and Sister,Between step-siblings,Between distant relatives,Between close relatives,Between twins,Between a person and their family friends,Between a person and their deceased spouse,Manager and Staff,Foreman and Laborer,Owner and Manager,Union leader and union member,Manager and Assistant,Chief and Deputy,Supervisor and Subordinate,Boss and Secretary,Entrepreneur and Investor,Intern and Employee,Lawyer and Client,Judge and Lawyer,Victim and Criminal,Drug dealer and Addict,Victim and Witness,Criminal and Police officer,Criminal and Prosecutor,Criminal and Hostage,Defendant and Plaintiff,Police officer and Offender,Police officer and Civilian,Parole officer and Parolee,Consultant and Client,Chef and Customer,Customer and Server,Customer and Businessman,Doctor and Patient,Doctor and Nurse,Patient and Caretaker,Driver and Passenger,Coach and athlete,Team Captain and Team Members,Club Member and Club President,Politician and Supporter,Leader and Follower,Representative and Citizen,Officer and Soldier,Babysitter and Infant,Religious leader and Congregant,Between religious followers,Prostitute and Customer,Guide and Tourist,Athlete and Referee,Slave and Master,Reader and Writer,Reviewer and Writer,Performer and Audience,Dealer and Buyer,Sugar-daddy and Sugar-baby,Director and Performer,Psychologist and Client,Judge and Contestant,Man and God,Between Co-workers,Between sports rivals,Between romantic rivals,Between criminal and their accomplice,Between diplomats,Principal and Teacher,Professor and Teaching Assistant,University student and Administrator,Student and Dorm Resident assistant,Mentor and Mentee,Athletic trainer and Trainee,Researcher and Research Subject,Between peers,Between classmates,Between roommates,Between sorority sisters,Between fraternity brothers,Bride and Bridesmaid,Groom and Groomsman,Predecessor and Successor,Landlord and Tenant,Landlord and Housekeeper,Guest and Host,Television host and Guest,Volunteer and Organizer,Celebrity and Fans,Celebrity and Haters,Native and Tourist,Bully and Victim,Between friends,Between Facebook Friends,Between a person and their social media follower,Between childhood friends,Between pen-friends,Between friends with benefits,Between political allies,Between romantic lovers,Between ex-lovers,Between life-partners,Between soul-mates,Between strangers,Between neighbors,Between church members,Between fans of the same sports team,Between fans of opposing sports teams,Superior and Subordinate,Aunt and Niece/Nephew,Uncle and Niece/Nephew,Between frenemies,Between half-siblings,Between adoptive parents and adopted kids,Mother and Infant,Between alumni,Between a monarch and their minister,Between confidants,Between a person and their significant other,Between companions,Between playmates,Between competitors in sports,Between a person and their crush,Between cohabitants,Between long-distance lovers,Between brothers-in-arms
Concreteness,58.2,51.0,41.8,24.1,55.4,44.7,37.2,16.7,86.8,42.3,52.8,79.0,75.6,72.5,68.8,36.6,33.7,64.8,41.1,61.0,58.2,79.6,21.3,29.0,42.0,28.7,53.8,66.3,42.9,30.3,44.3,28.3,48.8,59.0,56.5,28.8,27.2,45.6,48.2,51.2,51.7,37.6,27.5,53.7,67.8,63.7,50.1,70.2,57.6,67.7,55.7,63.9,51.6,62.7,38.5,61.2,86.3,29.3,55.7,28.1,74.9,65.4,75.5,63.9,57.1,60.7,80.8,62.5,71.8,88.6,59.3,76.5,81.4,55.0,63.5,48.5,27.8,18.4,24.4,31.7,83.9,34.8,24.2,67.7,64.7,57.9,78.9,29.9,54.7,66.3,81.8,71.1,66.5,44.2,64.8,7.3,52.6,58.8,34.5,69.3,35.3,43.3,56.4,50.0,41.6,32.3,59.3,83.1,50.4,53.0,42.0,50.4,46.3,45.3,38.4,13.2,87.0,78.4,62.6,49.6,65.4,50.1,29.1,40.6,40.1,46.3,49.9,47.6,46.9,42.1,70.0,61.4,48.7,21.4,54.4,30.7,38.7,53.7,27.3,17.5,33.7,52.4,14.3,43.9,42.7,32.0,42.5,41.6,31.2,50.9,31.2,73.1,21.1,39.1,45.4,40.4,62.1,26.0,62.4
Uniqueness,88.1,89.6,89.0,91.0,96.2,70.2,68.3,75.8,39.9,21.0,36.7,35.2,34.9,20.0,50.6,29.4,45.4,29.4,39.6,33.1,37.5,57.8,82.5,47.4,59.3,52.9,88.7,84.5,82.8,80.7,72.1,80.0,70.4,92.6,82.3,55.2,96.0,77.4,57.6,77.0,73.5,26.2,80.9,12.1,33.6,33.2,30.8,35.9,34.1,35.6,40.5,41.5,34.2,40.0,42.6,65.5,54.8,71.2,25.8,43.3,37.1,36.5,29.0,21.0,30.8,36.0,24.1,7.8,26.0,34.2,28.4,23.7,14.1,44.3,14.2,43.4,47.7,45.4,22.4,60.2,32.5,53.5,31.2,28.8,40.3,22.9,31.4,31.3,37.2,44.3,6.7,34.6,40.9,35.2,23.6,50.9,44.3,47.9,84.9,46.1,24.0,55.0,43.6,23.8,27.9,52.5,30.6,26.1,31.5,40.0,55.2,36.9,29.1,67.8,49.1,38.4,33.5,45.2,15.2,33.7,23.5,33.0,37.9,11.0,30.0,45.6,16.5,26.1,43.8,62.3,49.2,53.6,84.8,69.8,91.8,86.6,15.7,29.7,28.3,37.5,18.9,19.0,89.0,88.3,33.4,77.1,76.9,94.9,24.1,51.5,81.4,91.3,19.4,57.3,36.2,67.2,86.4,80.3,59.0
Love Expression,88.3,91.7,97.4,92.2,94.0,52.3,75.8,90.3,38.2,8.6,14.0,58.6,62.4,13.8,17.3,12.0,8.1,11.9,4.2,59.8,41.2,35.3,86.4,37.0,62.4,71.9,98.6,96.1,77.8,80.5,93.7,85.7,78.9,95.9,72.5,14.8,95.8,73.2,60.5,92.4,97.3,63.8,92.5,31.8,16.2,19.5,37.3,21.5,19.7,25.1,16.4,30.1,23.7,15.7,5.3,5.2,3.7,28.9,24.4,10.5,6.0,3.2,8.4,68.2,27.4,34.8,17.3,21.6,14.5,63.0,38.7,61.2,18.5,51.3,44.0,37.9,19.6,61.1,57.2,58.1,53.9,47.2,30.4,6.1,29.9,27.4,3.9,55.4,27.9,47.3,26.2,10.9,19.5,53.4,4.0,68.9,51.9,16.3,33.3,11.1,19.0,49.0,42.3,65.1,62.2,57.3,44.0,25.7,52.4,92.3,85.8,62.2,63.2,76.0,75.3,9.6,29.3,18.7,47.1,17.7,62.7,70.5,14.6,22.9,2.1,85.2,60.7,60.8,77.1,82.7,43.5,47.9,96.8,63.2,96.9,98.3,9.2,61.1,66.7,70.1,12.5,25.2,88.5,85.8,18.2,89.2,93.1,98.9,50.7,23.9,87.8,96.6,54.8,74.8,15.8,93.8,90.4,94.6,84.6
Information Exchange,82.9,89.7,99.2,74.2,78.6,37.6,81.4,74.2,73.2,74.4,39.8,65.7,75.1,76.2,94.9,59.8,26.6,45.6,10.2,94.0,88.2,75.9,76.3,24.4,97.6,70.7,83.6,74.3,74.9,85.2,83.3,70.0,72.7,92.6,56.8,16.9,76.7,74.3,58.9,91.1,82.4,58.9,46.4,75.8,65.4,86.6,72.9,82.0,86.1,89.4,85.3,88.7,79.3,91.9,70.6,45.9,64.9,63.7,42.9,44.0,25.7,49.3,69.6,65.9,70.4,81.9,56.9,43.8,59.5,93.3,86.5,67.4,47.3,97.5,84.1,80.1,68.7,60.7,69.3,73.7,58.0,85.0,65.6,27.0,87.2,71.7,35.4,62.8,88.3,66.8,73.6,52.4,82.1,82.0,48.3,28.5,89.3,54.6,8.3,76.2,83.0,77.6,89.1,87.6,56.8,84.5,78.0,78.7,74.8,89.7,89.6,85.4,80.2,82.3,82.0,80.5,68.0,64.3,65.8,82.6,62.5,44.8,22.0,58.8,27.1,93.6,78.3,62.6,68.7,93.3,55.6,83.3,90.1,57.1,93.1,89.2,14.6,73.6,73.2,74.7,35.5,81.0,81.3,81.7,21.2,66.6,82.7,94.4,64.8,84.0,92.8,95.8,69.2,91.2,52.0,35.8,88.7,94.0,85.9
Money Exchange,23.7,17.7,17.4,26.6,18.5,52.1,22.5,13.8,98.4,71.0,16.5,61.5,81.0,95.0,93.6,64.4,58.2,95.9,40.1,42.7,43.9,97.6,18.1,33.1,9.7,21.7,2.7,12.7,35.5,34.9,7.7,20.0,4.8,15.1,78.4,49.1,12.9,20.0,34.4,17.4,10.1,15.3,27.9,80.5,95.4,91.3,56.9,82.2,64.1,75.1,83.3,97.0,34.5,96.6,24.8,36.3,90.1,32.2,24.0,31.0,50.8,42.9,60.9,9.6,54.1,88.8,99.6,90.4,94.7,87.5,44.9,88.0,90.4,50.5,49.5,56.1,57.7,27.9,24.4,15.5,83.2,37.9,17.3,97.9,89.2,36.3,86.6,44.9,35.1,79.0,95.8,96.4,85.7,83.7,40.8,10.6,30.8,41.5,7.8,86.4,58.5,56.5,29.0,31.0,32.5,28.0,78.4,61.5,43.2,7.1,31.7,14.5,27.0,19.7,23.5,54.8,91.7,92.1,35.2,63.4,19.5,40.1,35.3,53.2,42.8,16.8,34.5,63.8,32.5,16.4,59.2,75.5,22.1,34.2,21.8,31.9,32.7,32.5,25.5,16.9,24.0,70.2,17.7,10.5,30.4,14.3,24.6,20.0,39.7,60.8,14.8,35.6,52.2,23.4,21.9,19.5,29.6,13.6,18.0
Goods Exchange,5.2,10.7,19.8,20.1,9.0,37.8,18.7,8.8,77.1,63.0,19.6,69.4,69.7,92.8,91.5,55.7,38.3,55.9,41.8,11.9,53.9,76.9,13.3,37.0,19.1,9.0,5.2,24.4,33.1,10.8,29.6,9.1,7.3,12.8,58.9,29.4,25.3,18.9,52.2,16.3,14.8,21.0,4.6,74.4,54.7,57.6,37.6,54.5,57.0,55.2,73.9,79.3,55.9,83.0,37.7,23.4,94.1,41.2,26.5,14.1,44.3,27.7,21.7,23.1,44.4,89.1,87.6,93.0,83.6,58.1,31.4,67.1,66.5,41.4,44.2,53.4,66.1,27.9,27.0,23.8,64.9,24.3,10.0,84.7,78.0,29.6,65.8,72.8,38.7,34.1,99.3,87.3,60.6,72.2,18.7,23.4,23.7,37.5,26.6,62.4,54.8,32.8,41.8,26.8,36.7,39.1,61.8,69.1,38.8,36.0,15.5,37.3,25.4,17.4,34.3,38.9,79.4,74.2,48.0,59.0,14.6,75.7,34.2,63.9,58.5,14.6,38.5,52.7,27.7,29.2,37.4,80.1,31.8,26.5,16.0,23.8,42.2,14.7,23.1,9.3,20.4,28.6,11.2,6.7,56.5,13.8,19.0,4.5,24.7,45.2,27.4,25.0,32.9,13.3,24.2,22.6,30.1,5.9,4.3
Service Exchange,35.2,37.3,59.5,44.6,12.1,35.4,43.0,20.8,91.8,46.2,35.8,85.3,81.4,91.6,85.9,22.3,35.0,38.7,10.6,75.0,51.2,91.4,10.7,23.8,49.9,31.8,30.5,43.7,33.6,44.8,53.5,21.8,28.6,12.7,64.1,4.5,22.9,38.9,27.3,28.4,27.6,27.5,20.9,77.8,72.5,70.2,57.9,83.6,61.0,56.4,87.3,66.0,33.0,86.2,65.0,6.7,79.7,42.0,21.4,25.4,10.1,15.4,52.9,79.8,60.4,92.3,99.4,92.6,92.2,96.4,36.2,89.5,92.2,50.6,64.7,52.2,76.4,64.9,78.7,37.5,87.9,61.2,37.0,83.5,91.0,59.1,72.8,56.8,41.5,74.4,94.2,85.2,66.4,87.5,67.1,14.0,40.3,2.9,4.5,33.1,56.8,66.8,69.3,50.3,65.8,48.3,89.8,82.4,25.0,21.5,28.1,35.7,37.9,44.7,62.5,27.8,82.4,88.7,61.2,52.4,72.3,63.0,30.4,51.8,25.1,19.5,20.0,55.5,14.5,40.0,47.8,36.7,44.9,18.0,40.5,21.4,16.6,34.5,37.9,11.9,15.8,74.7,19.7,17.0,32.1,15.8,46.3,49.5,43.7,79.0,50.5,24.3,53.6,28.5,10.3,56.3,50.9,23.5,51.7
Attachment,97.4,84.5,97.2,93.2,92.3,29.6,80.2,68.2,35.9,25.1,25.0,52.8,57.0,42.5,59.3,9.5,9.8,21.3,4.1,75.7,41.6,51.6,90.3,21.4,82.7,61.6,97.2,93.2,80.4,80.2,88.1,91.3,80.4,97.2,72.3,16.3,85.0,58.8,38.5,87.0,88.3,37.4,77.4,23.2,39.8,39.1,49.9,55.1,42.0,46.1,53.1,57.1,46.3,36.1,39.9,10.3,66.0,27.2,7.9,13.6,7.0,11.7,9.5,51.6,19.4,38.9,29.9,38.1,36.8,47.4,22.8,63.3,15.3,80.1,61.1,51.8,61.0,75.5,57.1,55.6,70.4,73.4,60.9,9.1,53.3,37.2,18.2,42.2,17.1,43.2,42.3,41.6,37.1,70.8,11.4,53.0,40.5,21.6,28.5,39.0,29.7,45.2,42.5,40.3,28.5,62.8,69.3,33.8,50.6,74.6,74.7,71.7,61.4,76.3,70.4,10.7,26.1,56.9,42.1,39.4,50.8,61.6,8.4,13.6,4.6,83.3,54.3,51.4,85.3,67.3,61.9,64.1,96.0,69.3,94.0,95.2,13.0,68.7,55.1,52.7,10.0,37.8,80.6,81.4,20.4,65.5,93.6,97.6,48.6,63.7,96.0,95.9,76.7,64.8,11.2,73.8,76.4,90.2,85.1
Mating,57.6,75.9,100.0,91.8,27.9,46.6,41.8,26.8,8.3,18.1,0.2,10.7,15.8,2.1,6.9,3.1,2.1,6.4,2.2,10.4,7.5,6.1,10.3,17.2,9.6,38.0,75.5,88.2,29.0,37.2,46.3,36.0,77.0,96.6,70.1,27.1,22.8,40.7,26.6,83.4,33.8,21.6,62.8,7.4,3.1,7.3,10.6,10.8,7.3,18.5,16.5,4.7,5.7,6.5,10.0,8.6,1.2,13.5,3.9,6.9,20.4,9.8,4.7,2.1,2.0,5.2,4.2,0.4,11.1,7.3,9.0,10.2,9.7,15.9,5.2,2.2,16.5,7.4,21.1,10.2,14.1,3.6,6.9,67.9,7.5,4.3,9.3,14.8,1.3,13.2,7.6,67.1,7.5,15.6,16.3,31.7,19.3,2.1,27.8,9.7,2.7,9.8,17.7,1.2,3.2,25.1,5.7,2.7,28.1,17.7,2.2,15.8,9.2,16.3,16.2,2.8,15.6,11.6,13.1,1.8,14.9,15.4,15.0,16.3,5.8,25.9,19.7,9.1,19.6,29.9,71.5,1.8,83.2,64.4,93.1,62.2,12.5,6.8,21.8,5.9,1.5,16.7,66.7,60.4,6.2,57.4,19.4,97.4,15.0,11.3,26.3,78.6,16.9,16.1,4.5,55.0,54.9,71.4,6.8
Conflict,21.0,41.8,26.4,11.3,14.7,74.3,60.5,14.2,53.8,35.1,82.4,19.7,17.9,28.8,45.0,78.5,88.7,88.6,95.2,31.0,30.3,42.7,10.5,18.8,16.4,9.9,9.6,10.6,54.2,15.1,14.7,10.0,19.5,6.9,57.0,90.6,3.9,46.4,25.0,23.3,21.9,22.8,6.9,54.3,40.9,54.2,31.2,33.0,39.3,33.6,26.9,38.9,43.7,15.6,32.2,88.2,62.1,46.0,86.4,86.9,83.6,91.6,54.2,16.7,55.0,45.3,33.3,45.0,27.5,45.6,11.0,31.5,22.8,27.9,35.9,23.8,24.2,20.8,29.4,23.4,35.0,13.0,37.8,40.7,38.2,48.5,76.1,18.9,58.2,17.2,58.5,37.8,38.2,27.4,53.8,32.7,30.2,71.0,96.9,58.9,30.6,26.6,18.8,36.5,28.7,37.0,15.2,20.7,27.3,15.9,22.1,22.0,23.5,14.4,5.4,41.4,37.7,31.0,15.2,32.8,19.8,28.1,92.3,32.2,95.9,3.3,34.4,21.5,8.5,27.0,20.1,57.6,31.2,48.6,33.2,24.4,41.6,21.5,22.7,12.9,89.6,26.4,18.1,11.2,81.8,39.8,14.1,12.6,31.7,30.8,11.2,19.9,18.8,7.0,90.0,19.0,27.6,22.8,12.1
Negotiation,44.4,69.2,91.3,74.8,68.6,83.4,77.4,65.7,85.4,48.5,6.0,54.4,64.9,82.7,88.5,88.3,34.4,55.8,12.6,59.9,72.3,26.5,66.7,63.6,94.3,54.1,40.7,55.8,48.9,48.6,53.2,68.6,18.8,72.9,41.9,30.5,35.9,54.9,65.3,75.0,73.2,49.0,39.6,73.8,83.8,75.1,64.6,80.8,54.0,64.7,44.8,80.6,64.1,76.0,71.2,6.4,57.0,14.9,30.3,26.1,25.1,66.1,37.0,42.8,53.5,81.1,63.8,50.3,87.4,56.7,51.5,64.4,81.3,65.2,65.3,62.6,49.6,39.2,74.6,31.7,61.4,38.7,62.9,59.4,74.2,58.6,15.4,48.2,32.7,24.7,88.7,63.0,58.2,80.6,28.0,21.8,88.7,27.8,44.3,78.6,93.7,62.0,45.5,57.9,57.6,74.8,76.9,74.6,80.2,73.5,73.3,67.0,67.7,71.5,68.4,44.6,80.8,76.4,67.0,64.3,64.2,45.9,19.5,52.7,25.7,63.7,50.3,44.0,67.6,64.6,59.9,81.6,66.3,41.2,88.6,80.8,49.2,81.6,48.8,48.0,35.5,62.1,52.9,61.6,51.6,54.6,72.4,43.4,52.5,50.3,78.2,79.1,54.5,58.0,36.9,19.6,75.9,70.9,76.1
Coercion,15.1,31.1,18.3,9.5,3.0,47.9,20.5,12.6,39.3,15.6,73.4,13.7,24.4,23.9,42.7,56.2,69.3,56.2,69.7,14.9,25.4,43.0,3.1,13.8,18.8,13.0,9.2,3.2,28.9,13.6,18.0,13.9,12.1,12.9,40.5,46.3,21.5,17.6,11.1,18.1,5.6,13.9,7.7,14.0,21.3,37.1,33.4,38.9,21.4,49.7,10.5,29.6,33.6,20.8,31.1,83.0,72.2,34.1,59.3,51.7,82.0,49.6,57.7,17.3,49.4,14.4,10.4,36.9,7.5,13.0,20.9,5.8,10.3,29.7,36.2,36.1,24.0,32.4,15.1,30.6,21.4,36.7,15.6,38.4,12.6,37.2,97.1,19.7,10.9,3.0,21.8,48.7,19.2,15.2,11.3,14.2,43.0,33.3,57.4,39.7,37.6,36.1,18.2,35.2,18.9,27.0,38.9,34.6,11.1,10.7,10.8,24.8,19.9,19.7,5.3,14.1,19.2,26.2,12.9,3.6,16.2,4.7,74.2,24.3,93.4,8.2,13.1,22.4,4.7,7.0,29.7,32.8,5.2,36.8,7.7,10.7,28.0,19.9,42.7,12.5,42.1,43.4,11.8,13.8,45.9,24.7,14.8,1.5,11.9,53.7,4.9,8.8,16.9,5.7,25.5,10.3,16.8,11.7,13.3
Importance for society,76.7,65.8,81.1,46.6,66.3,50.2,48.4,45.9,74.0,74.5,85.7,78.0,90.6,71.1,67.2,60.6,66.7,71.3,27.4,90.9,72.2,34.2,57.9,35.9,65.1,47.4,84.5,89.8,77.9,63.6,63.7,58.7,69.7,64.9,12.7,13.5,86.6,59.7,45.5,55.9,68.6,44.6,59.2,85.8,65.9,80.4,77.9,69.2,59.2,66.3,54.0,81.0,48.5,84.7,91.4,50.2,18.5,70.2,89.5,85.8,40.8,63.7,84.6,96.9,92.1,82.8,60.2,61.1,82.9,91.7,84.2,69.3,66.7,81.1,71.5,53.4,86.3,81.4,85.4,88.4,77.7,51.0,57.8,11.9,61.2,68.0,37.2,62.8,69.9,68.8,75.7,19.5,57.5,72.4,84.0,36.0,64.4,46.3,14.2,50.8,92.2,88.2,67.4,91.9,47.4,84.8,75.3,76.8,59.1,73.9,63.1,48.5,56.8,55.8,49.6,72.1,61.3,48.4,50.8,46.2,89.0,43.5,18.2,37.2,51.7,58.6,48.0,37.9,61.0,39.3,11.2,87.6,53.3,24.1,61.7,68.7,38.1,60.2,50.1,47.5,45.7,69.2,54.6,48.1,14.8,62.5,74.8,79.9,60.1,94.5,55.1,65.2,53.6,49.2,50.2,39.9,31.6,51.4,76.7
Importance for individuals,94.6,97.6,94.6,91.4,95.5,54.5,74.5,82.5,65.3,59.7,52.0,77.7,79.3,59.6,78.8,64.8,55.2,73.0,32.7,81.7,66.4,54.7,85.1,29.9,93.6,67.2,91.4,93.0,78.4,88.7,82.2,74.4,80.1,95.7,40.9,26.2,89.7,71.5,53.8,80.7,93.2,64.5,85.0,83.1,76.2,82.7,64.1,71.6,56.4,57.9,72.0,82.7,61.2,76.1,80.7,18.8,46.3,55.6,60.2,57.7,53.9,43.4,69.7,85.4,57.7,65.9,53.3,61.8,63.0,84.6,81.6,52.9,31.5,82.5,72.2,54.2,53.6,60.9,77.0,71.5,75.6,64.9,65.9,19.2,49.3,54.8,39.1,55.4,53.4,52.8,57.0,38.1,71.1,48.8,39.7,58.2,62.1,70.5,29.3,52.0,50.2,74.8,74.9,63.3,45.5,84.1,79.3,55.1,58.9,67.9,79.6,67.0,71.4,80.7,80.8,41.1,66.5,56.3,70.6,58.0,64.6,46.8,42.0,29.9,23.0,89.2,52.8,50.1,85.8,65.6,54.3,70.5,92.4,44.7,94.6,99.2,19.2,64.4,58.5,52.9,35.4,71.7,74.4,82.8,28.1,70.9,88.3,96.9,63.8,75.4,91.1,88.8,57.1,89.1,44.2,64.0,81.2,94.6,90.4
Affiliation Coalition,78.3,90.1,88.0,70.8,93.5,9.0,57.7,89.4,76.7,34.9,9.1,62.9,78.3,61.8,91.6,28.9,0.6,13.2,2.0,68.8,88.6,59.9,82.8,34.0,94.4,74.6,90.4,64.5,83.2,55.9,83.9,82.7,84.6,92.6,52.0,8.6,93.8,57.3,58.7,72.3,89.1,40.3,74.8,81.0,72.4,80.6,91.9,91.0,72.6,88.3,88.3,84.7,66.7,87.4,47.6,7.9,66.4,31.4,2.2,19.8,5.4,7.0,25.3,78.6,34.9,77.5,28.5,62.1,58.8,73.6,86.0,42.9,41.8,85.9,79.6,89.6,93.4,88.2,86.6,87.8,59.6,78.8,77.0,37.3,69.7,24.6,14.0,52.9,52.3,41.2,57.4,51.3,83.3,68.7,27.7,60.5,79.9,40.1,5.1,84.2,61.2,85.3,85.9,74.3,35.1,78.4,78.0,83.2,70.5,84.6,84.6,70.2,81.7,63.2,78.3,56.4,57.0,59.0,47.3,77.3,86.4,73.0,12.3,33.7,9.1,83.0,71.4,69.0,82.5,60.3,68.4,98.1,78.8,42.7,88.0,70.6,16.3,58.2,75.6,88.2,10.5,84.3,59.2,87.6,17.8,69.3,80.6,82.7,69.3,88.4,89.1,86.2,78.8,88.9,33.9,26.5,81.1,76.8,94.6
Occupational,5.8,15.1,16.8,5.2,9.4,9.1,18.5,14.6,91.0,91.9,83.4,90.2,76.2,89.9,81.1,69.6,79.9,74.1,16.5,88.5,87.3,77.7,4.2,24.4,63.7,14.3,8.3,5.4,24.5,22.3,56.3,6.1,17.5,17.6,10.2,27.4,19.0,9.6,24.1,9.8,3.6,8.1,12.2,90.4,91.1,94.8,85.2,94.9,80.1,97.4,94.9,88.1,92.0,89.8,79.8,15.9,57.7,14.0,90.0,88.3,20.8,28.8,95.3,82.9,54.3,85.8,73.4,81.1,85.9,93.3,95.9,80.0,86.2,94.6,65.6,76.4,63.0,39.4,56.2,83.5,74.8,30.5,37.6,72.8,91.8,96.3,60.6,67.0,77.8,64.1,51.7,77.4,89.6,80.6,91.3,26.6,84.0,88.6,8.4,41.7,79.4,93.1,75.8,80.8,69.8,90.6,91.7,81.9,20.1,30.9,30.6,30.7,26.9,22.5,25.5,87.9,58.0,61.7,22.0,83.5,62.6,45.7,48.6,17.7,11.3,15.1,8.5,48.0,12.6,19.4,7.9,77.7,23.4,13.1,14.9,7.1,27.1,17.8,59.5,31.8,45.1,92.4,6.4,21.3,21.8,29.3,11.6,15.1,48.7,80.1,18.3,22.1,33.7,24.8,94.2,17.1,10.2,10.3,44.7
Activeness,86.4,83.5,81.5,89.8,100.0,44.5,70.4,80.5,51.9,62.5,14.5,48.7,49.1,67.5,76.6,57.3,48.5,58.0,26.0,71.7,79.6,40.6,90.7,37.2,91.0,61.8,82.4,92.7,52.5,49.5,90.2,68.1,51.5,96.1,83.2,28.7,83.2,51.1,57.4,79.9,78.7,78.2,73.6,64.6,64.5,68.2,72.7,62.4,52.2,61.4,67.5,82.3,57.5,59.0,42.5,32.1,21.9,7.9,34.8,23.5,21.5,62.4,23.2,43.9,39.7,61.7,28.1,45.2,48.7,59.0,54.0,57.4,33.7,77.1,51.6,74.9,52.3,66.2,70.3,71.0,58.2,67.6,63.2,44.9,50.2,21.1,12.2,56.1,64.2,76.8,41.5,48.2,55.6,57.2,25.8,43.2,68.4,71.9,54.9,81.5,72.5,66.3,78.2,75.2,42.2,66.6,84.7,69.1,68.4,86.2,69.5,84.7,74.0,82.8,74.7,41.0,73.2,41.4,83.1,68.4,92.0,86.3,28.6,55.5,23.0,91.6,69.4,74.8,92.6,83.3,88.4,84.3,94.8,56.9,94.5,92.5,25.8,73.2,53.1,73.7,59.3,48.9,72.2,79.6,44.7,45.0,75.3,77.6,50.4,71.9,93.9,94.4,72.9,86.4,66.9,22.4,69.2,74.7,87.9
Endurance,90.6,92.8,91.3,86.3,98.6,56.9,89.7,94.6,63.9,12.2,42.3,25.7,33.8,36.8,70.3,23.7,52.5,41.1,35.6,73.9,69.6,28.9,87.4,41.2,42.4,93.0,99.3,99.1,84.9,73.0,95.9,90.1,89.6,87.9,21.8,27.9,98.9,81.4,84.2,93.1,98.3,73.4,93.2,73.9,36.5,69.7,55.0,48.4,28.0,65.3,65.7,63.9,42.3,33.9,50.0,37.0,59.4,6.6,41.6,27.3,11.5,15.7,25.0,46.8,22.5,29.6,3.9,16.2,39.1,22.9,53.3,35.0,10.5,64.5,56.9,48.8,55.8,65.7,58.7,80.6,34.6,72.7,70.9,7.3,14.2,18.8,60.7,30.7,32.9,27.7,16.1,17.9,34.1,32.6,26.6,74.8,64.8,38.3,25.8,38.1,47.8,56.3,60.3,56.0,49.5,70.3,58.4,32.6,73.4,85.1,59.2,43.2,57.2,12.5,26.1,31.6,53.0,59.2,35.0,11.0,31.0,47.1,21.1,13.3,22.1,94.0,47.4,46.9,87.6,60.8,41.1,54.0,78.1,39.4,97.4,91.9,12.2,78.3,65.5,53.3,30.4,65.1,88.8,94.6,25.2,92.5,94.0,98.6,57.7,78.4,94.8,89.0,31.7,81.3,21.3,67.2,79.0,72.9,84.7
Synchronicity,73.4,44.2,78.9,84.3,61.3,43.3,59.7,52.3,70.2,67.2,35.9,81.5,82.9,72.9,56.0,62.1,73.0,52.5,31.6,68.2,69.7,47.8,86.3,28.8,94.4,59.6,66.9,57.4,56.6,68.4,60.5,55.4,26.1,97.1,57.7,26.0,56.2,69.0,34.3,36.1,64.1,49.6,55.5,72.1,65.8,75.2,62.5,72.7,69.6,73.7,80.5,70.4,56.5,69.5,75.2,41.1,54.8,78.7,51.3,58.8,62.1,58.6,76.3,41.4,73.1,47.0,32.0,63.0,53.9,78.2,77.6,78.5,55.1,84.2,68.0,51.6,55.7,72.0,75.8,65.0,76.6,57.7,74.6,72.3,84.3,65.8,36.0,52.5,47.3,77.7,59.6,54.7,81.5,89.3,87.6,23.2,83.4,85.1,55.2,94.9,56.2,59.0,79.1,56.0,39.8,62.8,64.3,76.2,77.0,92.0,89.7,88.7,76.5,77.6,77.9,39.4,47.6,44.1,62.6,65.8,78.4,36.2,43.3,45.0,59.8,76.4,51.4,53.9,68.3,58.8,83.1,75.8,86.9,34.9,85.8,87.7,22.7,34.6,71.5,63.9,35.4,78.8,36.8,48.5,41.7,41.7,64.8,71.6,67.1,73.5,82.2,85.2,82.1,77.1,51.1,41.7,54.8,58.3,85.3
