,Ocean,Sky,Tomato,fire extinguisher ,strawberry,ant,coin,elephant,plane,rabbit,SubID
104,0,0,100,100,100,13,23,76,90,32,106
105,0,2,100,100,100,0,0,100,99,0,107
106,4,3,94,98,93,4,3,98,97,8,108
107,0,0,100,99,100,0,0,100,100,0,109
108,0,0,100,99,85,0,1,100,100,0,110
109,31,22,94,98,82,0,5,95,100,6,111
110,5,14,90,97,82,5,25,78,96,50,112
112,27,16,81,79,86,0,2,88,100,13,114
114,0,0,100,100,100,0,10,79,100,32,116
115,0,0,100,100,100,0,0,100,100,0,117
116,0,6,100,87,99,2,9,91,98,32,118
117,0,0,100,100,100,0,6,85,100,27,119
118,0,0,100,100,100,0,4,96,100,20,120
119,0,0,99,100,100,0,0,100,99,1,121
120,0,0,100,100,100,0,4,96,100,7,122
121,0,0,100,100,100,0,0,100,100,0,123
122,0,0,100,100,100,0,0,100,100,0,124
123,0,0,100,100,100,1,6,85,98,15,125
124,0,0,100,100,100,0,0,97,100,0,126
126,0,0,100,100,99,1,2,100,100,0,128
127,0,0,100,100,100,10,18,63,76,34,129
128,5,12,100,99,99,0,1,90,97,9,130
129,0,0,100,100,100,0,0,100,100,0,131
130,15,14,91,85,91,13,8,67,94,27,132
131,0,0,100,100,100,0,0,100,100,0,133
132,5,9,97,100,90,0,1,99,100,5,134
133,6,8,100,100,96,1,4,88,97,19,135
134,2,6,94,90,90,1,9,85,95,24,136
135,0,0,100,100,100,0,9,86,100,24,137
137,1,1,100,100,100,0,0,100,100,1,139
138,0,0,100,100,100,1,5,99,100,9,140
140,4,2,100,88,96,0,13,100,100,35,142
142,0,0,100,100,100,0,12,81,100,29,144
143,0,1,100,100,100,2,3,98,99,2,145
144,0,3,97,89,93,1,5,87,100,14,146
145,7,7,94,95,96,3,17,87,95,39,147
146,0,0,100,100,100,0,0,100,100,0,148
147,0,0,100,100,100,0,0,100,100,0,149
148,0,0,100,100,100,0,0,100,100,0,150
149,0,0,100,100,100,0,0,100,100,3,151
150,13,17,88,89,86,6,21,74,92,30,152
151,9,1,95,98,96,0,15,82,96,64,153
153,0,0,99,99,98,2,3,98,98,42,155
154,0,0,100,100,100,0,0,100,100,0,156
155,3,4,98,96,97,3,4,95,97,4,157
156,17,10,89,100,96,1,7,92,97,21,158
157,16,15,92,93,95,0,4,71,100,8,159
158,0,0,100,100,100,0,0,100,100,0,160
159,0,4,100,100,98,0,5,100,100,8,161
160,5,12,99,88,92,0,0,100,100,0,162
161,8,17,95,100,86,7,13,63,79,25,163
162,0,0,100,100,100,0,0,100,100,0,164
163,0,0,100,100,100,0,16,87,100,31,165
164,18,0,83,100,80,2,10,87,100,14,166
166,0,0,100,100,100,0,0,100,100,0,168
168,0,0,100,100,100,0,10,93,100,19,170
170,4,8,100,98,82,2,5,73,95,14,172
172,0,0,100,100,100,0,3,100,100,25,174
174,14,38,68,83,77,0,0,100,100,0,176
176,0,0,100,100,100,0,0,100,100,0,178
180,0,0,100,100,100,0,0,100,100,0,182
181,0,0,100,100,100,5,13,80,99,31,183
182,0,1,100,98,100,0,0,90,100,9,184
183,8,0,91,100,93,0,4,62,100,13,185
184,1,0,94,97,97,2,6,82,98,13,186
185,0,3,100,100,95,0,0,87,98,4,187
186,0,0,100,100,100,0,0,100,100,0,188
187,0,0,100,100,100,6,7,95,88,15,189
188,0,0,100,100,100,0,2,98,100,8,190
189,0,0,100,100,100,0,0,100,100,0,191
190,0,0,100,100,100,0,0,100,100,0,192
191,15,8,86,100,94,0,7,89,97,19,193
192,0,0,100,100,100,0,0,100,100,0,194
193,0,0,100,100,100,0,0,100,100,0,195
195,7,6,95,97,89,2,18,86,98,45,197
196,0,0,100,100,100,0,2,75,99,19,198
197,0,0,100,100,100,0,5,100,100,22,199
199,0,0,93,100,93,0,0,94,100,3,201
200,0,0,100,100,100,1,0,100,100,0,202
202,0,0,100,100,100,0,0,100,100,0,204
203,0,0,100,100,100,9,17,85,87,15,205
204,0,0,100,100,98,4,8,60,78,18,206
205,0,0,100,100,99,0,1,78,96,1,207
206,0,0,100,100,100,0,0,100,100,0,208
207,4,6,95,100,98,8,8,98,99,22,209
208,16,11,81,89,85,3,19,74,98,43,210
209,0,0,100,100,100,0,0,67,80,10,211
210,0,0,100,100,100,0,0,100,100,0,212
211,4,4,91,90,87,7,5,90,93,7,213
212,0,0,100,99,100,1,35,84,99,56,214
213,7,11,100,100,100,0,0,100,100,0,215
214,1,6,100,100,99,0,0,96,97,4,216
215,0,0,100,100,100,0,3,88,100,9,217
216,0,0,100,100,100,0,5,96,100,24,218
218,0,0,100,100,100,0,0,100,100,12,220
219,22,13,88,84,81,13,18,78,85,23,221
220,0,0,100,100,100,0,2,100,100,8,222
221,5,1,92,94,96,1,3,69,89,11,223
222,0,0,100,100,100,0,3,63,100,16,224
223,0,22,100,100,100,0,0,84,100,18,225
224,0,0,100,100,100,0,0,100,100,0,226
226,0,0,100,100,100,0,9,75,90,14,228
227,0,0,100,100,100,7,8,98,95,7,229
229,0,0,100,99,100,0,3,98,100,17,231
230,0,0,100,100,100,0,0,100,100,0,232
231,6,19,97,87,87,0,1,95,99,11,233
232,0,0,99,100,100,2,29,76,98,55,234
233,0,0,100,100,100,0,0,100,100,0,235
234,0,0,100,100,100,0,0,100,100,0,236
235,0,0,99,98,99,0,3,100,100,0,237
236,7,3,99,84,99,0,3,97,99,32,238
237,0,0,100,100,100,0,0,100,100,0,239
239,0,0,100,100,100,0,2,93,100,6,241
241,0,0,100,100,100,0,2,88,100,13,243
243,0,0,100,100,100,0,0,100,100,30,245
244,1,1,100,100,100,5,12,82,96,20,246
245,12,10,96,94,85,5,11,86,97,18,247
246,6,11,97,90,93,0,0,100,100,23,248
247,10,18,78,89,84,2,10,79,94,45,249
248,0,0,100,100,100,0,0,100,100,8,250
249,0,0,100,100,100,1,5,95,99,9,251
250,2,0,100,98,100,0,2,100,100,13,252
253,0,0,100,100,100,0,0,100,100,0,255
254,0,12,100,100,100,0,0,100,100,0,256
255,0,0,100,100,100,0,0,100,100,0,257
257,0,5,100,100,97,0,0,92,92,12,259
258,0,0,100,100,100,0,0,100,100,0,260
259,7,14,99,100,98,18,17,65,83,34,261
260,3,3,97,99,98,4,5,98,98,6,262
261,0,1,100,100,100,0,2,85,99,8,263
262,5,20,93,79,98,4,10,78,87,19,264
263,0,0,100,100,100,0,0,100,100,0,265
264,0,15,90,100,90,0,11,83,100,45,266
265,0,0,100,100,100,0,0,100,100,0,267
266,0,0,100,100,100,0,0,100,100,0,268
267,0,0,100,100,100,0,0,96,100,6,269
268,0,1,100,100,100,0,0,100,100,0,270
270,0,0,100,100,100,0,0,100,100,0,272
272,9,36,100,100,100,0,0,100,100,0,274
273,0,0,100,100,100,0,0,100,100,0,275
274,8,19,82,94,66,3,25,71,97,42,276
275,0,0,100,100,100,0,0,100,100,0,277
276,4,2,98,98,98,6,4,97,98,3,278
277,0,0,100,100,100,0,0,100,100,0,279
278,0,0,100,100,100,0,0,100,100,0,280
280,0,0,100,100,100,0,0,100,100,16,282
281,5,20,100,100,90,0,0,100,100,0,283
282,1,0,100,100,100,6,7,75,98,16,284
283,10,8,91,96,97,4,4,93,98,34,285
284,0,0,100,100,100,0,0,89,100,6,286
285,0,0,100,100,100,0,5,94,100,17,287
286,0,0,100,100,100,0,0,93,100,29,288
287,0,0,100,100,100,0,0,100,100,0,289
289,21,30,85,91,85,21,32,82,75,22,291
290,0,12,98,78,78,2,8,73,90,14,292
292,0,0,100,100,100,0,0,100,100,0,294
294,0,3,100,100,100,0,0,100,100,0,296
295,0,0,100,100,100,0,4,95,100,10,297
297,0,0,100,100,100,0,0,100,100,0,299
298,0,0,100,100,100,0,1,100,100,5,300
299,7,16,81,95,74,1,9,65,92,19,301
300,1,1,100,100,100,0,0,98,100,5,302
301,12,4,95,97,91,0,0,93,98,6,303
303,0,0,100,100,93,0,4,94,100,16,305
306,0,0,100,100,100,0,20,86,100,33,308
307,0,0,100,100,100,0,0,100,100,0,309
308,0,0,100,100,100,0,0,100,100,0,310
309,0,0,100,100,100,0,0,100,100,0,311
310,0,0,100,100,100,0,20,76,100,34,312
311,0,0,100,100,100,0,0,100,100,16,313
312,0,0,100,100,100,0,0,100,100,0,314
313,0,0,100,100,100,0,7,90,100,14,315
314,3,40,74,100,92,0,4,91,100,33,316
315,0,0,100,100,100,0,0,100,100,0,317
316,0,0,100,100,100,0,0,100,100,0,318
317,1,4,98,94,100,0,3,93,100,8,319
319,0,0,100,100,100,0,6,99,81,12,321
322,0,0,100,100,100,0,0,100,100,25,324
324,0,0,100,100,100,0,0,100,100,0,326
325,0,0,99,99,99,1,0,99,100,1,327
326,10,3,97,83,88,8,11,81,82,19,328
327,2,5,99,100,92,0,0,100,100,0,329
330,3,3,97,97,97,4,5,97,99,6,332
331,0,0,100,100,100,0,0,100,100,0,333
332,21,37,91,100,91,3,12,78,91,24,334
333,0,0,100,100,100,0,2,100,100,22,335
335,0,7,100,100,100,0,0,100,100,0,337
336,0,0,100,100,100,0,0,100,100,0,338
338,0,0,100,100,100,3,15,84,95,31,340
339,0,0,100,100,100,0,0,100,100,0,341
340,10,10,96,95,96,5,17,84,94,21,342
341,0,0,100,100,100,0,0,100,100,9,343
342,0,0,100,100,100,1,0,72,99,0,344
343,4,2,92,100,100,0,0,94,98,5,345
344,5,4,100,100,95,4,11,73,99,55,346
345,0,0,100,100,100,0,0,100,100,0,347
346,0,0,100,100,100,0,0,89,100,11,348
347,23,17,88,100,77,1,5,92,87,17,349
349,17,8,93,94,93,0,0,100,96,4,351
351,0,0,100,100,100,0,0,100,100,0,353
352,0,13,100,100,100,0,0,100,100,0,354
353,0,0,100,100,100,0,0,100,100,0,355
355,1,0,100,100,99,0,0,100,100,2,357
356,1,10,100,95,100,1,0,100,81,9,358
357,0,0,100,100,100,0,0,100,100,0,359
358,0,0,100,100,100,0,0,100,100,0,360
359,0,0,100,100,100,0,0,100,100,0,361
360,0,0,100,100,100,0,10,86,100,24,362
361,1,3,95,94,96,6,7,91,96,9,363
363,0,21,86,100,100,0,8,78,92,35,365
365,0,0,100,100,100,0,0,100,100,0,367
366,5,6,94,100,99,0,0,100,100,3,368
367,0,0,100,100,100,0,0,100,100,0,369
369,0,0,100,100,100,1,0,100,100,2,371
370,0,0,100,100,100,0,7,83,100,25,372
371,4,7,97,98,98,2,8,88,98,23,373
372,0,1,99,98,100,1,5,86,94,11,374
373,0,0,100,100,100,0,0,100,100,0,375
374,5,16,90,90,85,3,19,77,95,33,376
375,0,0,100,100,100,0,19,77,100,36,377
376,0,15,82,100,91,1,7,86,91,13,378
377,0,14,100,98,100,1,0,98,84,44,379
378,5,4,96,99,97,1,2,99,97,3,380
379,0,0,100,100,100,0,12,75,100,36,381
380,0,0,100,100,100,0,0,100,100,0,382
382,0,0,100,100,100,0,10,84,100,23,384
384,0,0,100,100,100,0,0,100,100,0,386
386,0,0,100,100,100,0,12,74,100,27,388
389,0,0,100,100,100,0,14,75,100,31,391
390,0,0,100,100,100,0,0,100,100,9,392
392,0,0,100,100,100,0,0,100,100,0,394
393,0,0,100,100,100,0,0,100,100,0,395
394,22,0,83,80,73,0,4,82,88,24,396
395,0,0,100,100,100,0,14,75,100,38,397
396,0,0,100,100,100,0,0,100,100,0,398
397,0,0,100,100,100,0,16,61,100,28,399
398,0,0,100,100,100,0,0,100,100,0,400
399,0,0,100,100,100,0,0,100,100,0,401
400,0,0,100,100,100,0,0,100,100,0,402
401,16,5,100,99,88,1,0,86,100,2,403
402,0,0,100,100,100,0,0,92,100,6,404
403,0,0,100,100,100,0,4,86,100,23,405
404,0,0,100,100,100,0,0,99,100,0,406
405,0,0,100,100,100,0,0,100,100,0,407
407,4,0,100,100,100,3,8,79,100,14,409
408,0,0,100,100,100,0,0,100,100,0,410
409,0,0,100,100,100,0,0,100,100,0,411
410,2,14,78,96,82,0,3,96,100,7,412
411,0,0,100,100,100,0,0,100,100,0,413
413,11,0,100,94,100,0,0,100,100,0,415
414,0,0,100,100,100,12,13,94,91,13,416
417,0,0,100,100,100,0,0,100,100,0,419
418,0,0,100,100,100,0,0,100,78,5,420
419,0,0,100,100,100,0,0,100,100,4,421
420,0,0,100,100,100,0,7,89,100,16,422
421,0,0,100,100,100,13,15,87,92,19,423
422,0,0,100,100,100,0,3,79,100,6,424
423,0,0,100,100,92,0,0,100,100,0,425
424,0,0,100,100,100,0,0,100,100,0,426
425,0,0,100,100,100,0,0,100,100,0,427
426,0,0,100,100,100,0,2,100,100,19,428
427,0,0,100,100,100,0,0,100,100,0,429
428,0,0,100,100,100,0,0,100,100,0,430
429,4,3,100,100,100,0,7,88,100,19,431
430,0,0,100,100,100,0,5,97,100,11,432
431,10,9,96,100,96,0,0,100,100,0,433
433,0,0,100,100,100,0,0,100,100,0,435
434,27,37,84,74,78,28,8,69,91,41,436
436,0,0,100,100,100,0,0,82,100,6,438
438,10,10,84,90,80,0,0,100,100,3,440
439,0,0,100,100,100,0,0,100,100,0,441
440,0,0,100,100,100,0,0,100,100,0,442
441,0,0,100,100,100,0,0,100,100,0,443
442,29,16,80,87,79,11,22,69,79,39,444
444,0,8,100,99,94,0,8,91,96,22,446
448,0,0,100,100,77,0,6,93,100,13,450
449,0,0,100,99,100,0,0,100,100,0,451
450,0,10,100,100,97,0,6,65,87,18,452
451,0,0,100,100,100,0,0,100,100,0,453
452,1,6,100,98,93,0,0,100,100,0,454
453,0,0,100,100,100,0,0,100,100,0,455
454,10,18,89,89,95,0,0,100,100,0,456
455,19,8,91,90,100,0,0,100,100,0,457
456,7,9,94,91,98,0,0,100,100,0,458
457,21,27,84,75,79,1,3,87,100,18,459
458,0,0,100,100,100,0,0,100,100,0,460
459,0,0,100,100,100,0,0,62,100,7,461
461,19,0,100,100,100,0,0,100,100,0,463
462,0,0,100,100,100,16,19,94,94,30,464
463,0,6,99,98,97,9,8,94,97,5,465
464,0,0,100,100,100,0,4,90,100,22,466
465,0,0,100,100,100,1,5,97,100,10,467
466,7,18,89,100,81,4,8,76,83,19,468
467,0,0,100,100,100,1,2,89,97,13,469
468,0,0,100,100,100,0,0,100,100,0,470
469,0,0,100,100,100,0,0,100,100,0,471
470,0,0,100,100,100,0,0,100,100,0,472
471,0,0,100,100,100,0,0,100,100,8,473
472,0,0,100,100,100,0,0,100,100,0,474
475,0,0,100,100,100,0,0,100,100,0,477
476,8,6,100,100,92,0,4,100,91,10,478
477,0,0,100,100,100,0,0,100,100,0,479
478,0,0,100,100,100,0,0,100,100,0,480
479,0,0,100,100,93,0,1,94,100,10,481
480,0,0,100,100,100,0,0,100,100,0,482
481,0,0,100,100,100,1,6,91,98,13,483
482,0,0,100,100,100,0,1,59,99,3,484
483,23,1,100,100,96,0,0,95,100,2,485
486,0,0,100,100,100,3,8,88,95,17,488
487,0,0,100,100,100,3,7,82,100,11,489
489,3,6,100,100,100,0,5,78,95,17,491
491,0,4,100,98,100,0,0,96,100,17,493
492,9,8,100,93,87,0,0,100,100,10,494
495,19,19,81,82,82,4,10,87,100,18,497
496,0,0,100,100,100,1,6,82,92,19,498
498,14,15,82,100,89,0,0,100,100,0,500
499,0,0,100,100,100,0,0,100,100,0,501
502,12,32,83,90,99,3,2,68,98,11,504
503,0,0,100,100,100,0,0,93,100,10,505
504,0,0,100,100,100,0,6,83,94,30,506
505,1,1,98,99,100,3,5,95,95,5,507
506,2,6,97,100,99,1,5,88,98,20,508
508,0,13,100,100,100,1,3,91,99,13,510
509,0,0,100,100,100,0,3,100,100,9,511
510,0,0,100,100,100,0,0,100,100,0,512
511,0,0,100,100,100,0,0,100,100,0,513
513,15,26,86,73,82,5,7,75,87,14,515
514,0,0,100,100,100,0,0,100,100,7,516
516,23,27,85,75,82,0,7,75,100,18,518
517,0,0,100,100,100,0,4,73,100,12,519
518,0,0,100,100,100,0,0,100,100,0,520
519,0,0,100,100,100,0,0,100,100,0,521
520,1,0,100,99,91,0,1,100,100,0,522
521,0,0,100,100,100,0,0,100,100,0,523
524,0,0,100,100,100,0,0,100,100,0,526
526,0,0,100,100,100,0,0,100,100,0,528
527,0,0,100,100,100,0,0,100,100,0,529
528,0,0,100,100,100,0,0,100,100,0,530
529,0,0,86,100,100,0,0,100,100,0,531
530,3,11,97,95,90,0,0,83,100,8,532
531,5,15,99,99,100,2,5,70,99,20,533
532,0,0,100,100,100,0,0,100,100,0,534
533,0,0,100,100,100,0,7,86,91,15,535
534,0,0,100,100,100,0,0,100,100,0,536
535,11,26,89,81,70,4,10,77,92,19,537
538,0,0,100,100,100,0,0,100,100,0,540
539,0,0,100,100,100,0,0,100,100,23,541
540,7,11,87,77,90,2,16,77,81,6,542
541,0,0,100,100,100,4,12,91,95,20,543
544,0,0,100,100,100,0,9,63,100,22,546
545,0,0,100,100,100,0,0,100,100,0,547
546,0,0,99,100,100,0,0,100,100,0,548
547,0,0,100,100,100,0,3,68,100,21,549
548,0,23,78,100,85,0,7,64,100,15,550
549,9,10,100,92,79,0,3,90,100,13,551
550,0,0,100,100,100,0,0,100,100,0,552
551,0,0,100,100,100,0,0,100,100,0,553
552,0,0,100,100,100,0,3,75,100,26,554
554,4,9,92,90,85,7,18,65,78,25,556
555,0,0,100,100,100,0,0,100,100,0,557
556,15,17,83,89,79,9,20,72,83,38,558
557,16,23,81,90,80,10,20,75,90,28,559
558,0,0,100,100,100,0,0,100,100,0,560
559,0,0,100,100,100,0,0,100,100,0,561
560,0,0,100,100,100,0,0,100,100,0,562
561,10,32,100,100,100,0,0,100,100,0,563
562,12,3,89,79,85,12,25,83,88,27,564
563,20,15,84,76,80,4,15,83,88,30,565
564,0,0,100,100,100,0,1,96,99,2,566
568,0,0,100,100,100,0,0,100,100,0,570
569,3,9,100,100,100,0,0,100,100,0,571
570,14,13,85,86,81,4,12,75,80,30,572
571,17,19,72,75,81,5,13,71,86,21,573
573,10,0,100,98,100,1,3,90,96,8,575
574,0,0,100,100,100,0,0,100,100,0,576
575,0,0,100,99,99,0,0,97,100,2,577
576,0,7,100,100,100,2,8,75,89,15,578
577,0,0,99,100,96,0,14,92,100,22,579
579,0,0,100,100,100,0,0,100,100,11,581
580,0,0,100,100,100,0,0,100,100,0,582
581,0,0,100,100,100,0,0,100,100,0,583
582,24,6,91,100,89,0,0,100,100,7,584
583,0,0,100,100,100,0,0,100,100,0,585
584,0,0,100,100,100,0,6,75,100,22,586
585,3,16,82,90,85,13,3,62,84,28,587
586,0,3,98,100,97,0,0,100,100,0,588
587,0,0,100,100,99,0,0,100,100,0,589
589,0,0,100,100,100,0,0,100,100,4,591
590,0,0,100,100,100,0,0,100,100,0,592
592,0,4,97,100,96,0,0,100,100,0,594
593,0,0,100,100,100,15,24,80,89,37,595
594,6,8,99,100,98,0,1,98,100,3,596
595,0,0,100,100,100,0,0,100,100,0,597
596,5,8,97,100,99,0,3,97,100,6,598
597,1,1,100,99,100,5,9,94,95,15,599
598,2,5,82,100,87,1,5,84,90,13,600
599,1,2,98,100,97,0,3,91,96,7,601
600,0,0,97,100,97,0,0,89,100,24,602
601,0,0,100,100,100,0,0,100,100,0,603
602,32,9,77,79,77,3,18,96,99,21,604
604,18,12,84,97,100,0,13,87,100,31,606
605,2,1,98,100,98,0,0,100,100,1,607
606,3,4,91,94,93,1,6,79,100,16,608
607,0,0,100,100,100,0,0,100,100,0,609
608,0,0,100,100,100,0,0,100,100,0,610
609,0,0,100,100,100,0,0,100,99,0,611
610,0,13,93,100,100,0,0,100,100,0,612
611,6,16,98,82,91,0,0,67,81,7,613
612,0,0,99,100,100,0,0,100,100,0,614
613,0,0,100,100,100,0,0,100,100,0,615
614,8,3,85,91,83,2,4,99,94,69,616
615,31,15,86,88,87,5,10,98,84,55,617
616,0,0,100,100,100,0,0,100,100,0,618
617,0,0,100,100,100,0,2,93,100,9,619
618,6,4,97,97,98,8,5,96,95,14,620
619,0,0,100,100,100,0,0,100,100,0,621
620,0,0,100,100,100,0,0,100,100,0,622
621,0,0,100,100,100,0,0,100,100,0,623
622,1,11,100,100,100,0,0,88,100,3,624
623,0,12,100,100,100,0,0,100,100,0,625
626,0,0,100,100,100,0,1,78,100,8,628
627,0,0,100,100,100,0,0,100,100,0,629
628,4,2,100,100,98,0,0,94,100,1,630
629,0,0,100,100,100,0,0,100,100,0,631
630,0,0,100,100,100,0,0,100,100,0,632
631,0,0,100,100,100,0,0,100,100,0,633
632,1,4,96,93,96,1,7,72,94,18,634
633,0,0,100,100,100,0,0,100,100,0,635
634,0,0,100,100,100,0,0,90,98,4,636
635,0,0,100,100,100,0,0,100,100,0,637
636,2,13,100,100,100,0,0,100,100,0,638
638,0,0,100,100,100,0,0,100,100,1,640
639,0,36,91,100,100,0,8,94,97,16,641
640,2,4,99,98,99,3,18,82,98,22,642
643,0,0,100,100,100,0,0,100,100,0,645
644,0,0,100,100,100,0,0,100,100,0,646
645,0,0,100,100,100,0,0,100,100,0,647
647,0,0,100,100,100,0,0,93,100,0,649
649,1,7,94,100,91,14,19,78,88,29,651
650,3,3,94,94,89,7,4,87,94,4,652
654,0,0,99,100,100,1,2,97,98,1,656
655,0,0,100,100,100,0,10,84,100,34,657
657,0,23,100,100,95,0,5,74,100,17,659
660,0,0,99,100,100,0,0,100,100,0,662
661,0,0,100,100,100,0,5,72,100,15,663
662,0,0,100,100,100,0,0,100,100,0,664
663,6,13,83,92,80,2,5,69,85,15,665
664,0,0,100,100,100,0,0,100,100,0,666
665,0,0,100,100,100,0,0,100,100,0,667
666,0,0,100,100,100,0,0,100,100,0,668
667,0,0,100,100,100,0,0,100,100,4,669
668,0,0,100,100,100,0,0,100,100,0,670
669,0,0,100,100,94,4,12,76,93,22,671
670,0,0,100,100,100,0,3,65,76,21,672
672,0,0,100,100,100,0,0,100,100,8,674
673,0,0,100,100,100,0,0,90,100,9,675
674,0,0,100,100,100,0,3,91,100,14,676
675,0,1,99,100,99,0,2,98,100,11,677
676,0,0,100,100,100,0,10,100,98,42,678
677,0,0,100,100,100,0,4,95,100,9,679
678,4,3,94,92,94,0,0,100,100,0,680
679,9,6,93,100,100,0,0,100,100,0,681
683,2,3,97,95,94,0,1,83,93,13,685
684,0,0,100,100,100,0,0,100,100,9,686
685,0,0,100,100,100,0,0,100,100,0,687
686,0,0,100,100,100,4,11,92,100,15,688
688,27,0,94,100,88,4,0,93,96,5,690
690,0,0,100,100,100,0,0,100,100,4,692
691,16,11,92,97,88,11,4,94,98,21,693
692,0,0,100,100,100,0,0,100,100,0,694
693,0,0,100,100,100,0,2,97,100,6,695
694,17,10,88,92,80,29,23,86,90,14,696
695,23,19,91,91,93,8,17,76,95,36,697
696,0,0,100,100,100,0,14,100,100,21,698
697,0,0,100,100,100,0,0,100,100,0,699
698,1,5,96,97,97,4,7,79,91,16,700
699,0,0,100,100,100,2,5,81,93,18,701
701,0,0,100,100,100,0,11,90,100,34,703
702,0,10,100,100,100,0,0,100,100,0,704
703,10,2,100,100,100,0,0,100,100,0,705
704,0,0,100,100,100,0,0,100,100,0,706
705,0,0,100,100,100,0,0,100,100,0,707
706,0,12,85,100,100,0,0,100,100,0,708
707,0,0,100,100,100,0,0,100,100,0,709
708,2,2,99,100,99,0,10,71,89,33,710
709,0,0,100,100,100,0,0,100,100,0,711
710,0,3,100,100,100,5,4,93,93,2,712
713,0,0,100,100,100,0,0,100,100,0,715
714,0,0,100,100,100,6,14,69,85,19,716
715,0,0,100,100,100,0,0,100,100,0,717
716,18,26,97,91,82,0,10,83,100,25,718
717,0,0,100,100,100,0,0,100,100,0,719
718,0,0,100,100,100,0,0,100,100,0,720
719,0,0,100,100,100,0,0,100,100,0,721
720,5,18,80,100,100,1,7,83,99,18,722
