wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
1,176,Afghanistan,United Kingdom,0.016065887,0.010326677,0.013828542,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,177,Afghanistan,U.S.A,0.021146912,0.003784436,0.005245653,0.01793,0.017929999,0.017929999,0.03532,0.035319999,0.02899
1,178,Afghanistan,Uruguay,0.01859192,0.007819654,0.010820504,0.01793,0.017929999,0.017929999,0.05672,0.00738,0.047959998
1,179,Afghanistan,Uzbekistan,0.01371413,0.004480331,0.006203607,0.01814,0.00922,0.00922,0.01814,0.01005,0.00922
1,180,Afghanistan,Vanuatu,0.054376346,0.042096157,0.046087801,0.04616,0.044769999,0.044769999,0.04616,0.03624,0.044769999
1,181,Afghanistan,Venezuela,0.030721265,0.006849115,0.007867265,0.01793,0.017929999,0.017929999,0.04812,0.00683,0.042130001
1,182,Afghanistan,Vietnam,0.029285797,0.0167093,0.019602187,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,183,Afghanistan,Virgin Islands (U.S.),,,,,,,,,
1,184,Afghanistan,Western Samoa,0.054614831,0.042425141,0.046464413,0.04616,0.044769999,0.044769999,0.04616,0.03624,0.044769999
1,185,Afghanistan,"Yemen, Arab Republic of",,,,,,,,,
1,186,Afghanistan,Yugoslavia,,,,,,,,,
1,187,Afghanistan,Zaire,0.050822882,0.031117713,0.037283633,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,188,Afghanistan,Zambia,0.048917415,0.028768528,0.034929831,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,189,Afghanistan,Zimbabwe,0.048917415,0.028768528,0.034929831,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,190,Afghanistan,Angola,0.048787644,0.028553264,0.034719083,0.04879,0.033519998,0.033519998,0.04879,0.040830001,0.033519998
1,191,Afghanistan,Albania,0.016373785,0.0060134,0.008772129,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,192,Afghanistan,Myanmar(Burma),0.032565841,0.023088939,0.027181663,0.02333,0.026690001,0.026690001,0.02333,0.01523,0.026690001
1,193,Afghanistan,German Democratic Republic,,,,,,,,,
1,194,Afghanistan,Djibouti,0.030409427,0.012551611,0.01540143,0.03342,0.01647,0.01647,0.03342,0.02423,0.01647
1,197,Afghanistan,Taiwan,0.02762853,0.019090423,0.023727752,0.0166,0.021709999,0.021709999,0.0166,0.00635,0.021709999
1,198,Afghanistan,"Yemen, People's Democratic Republic of",,,,,,,,,
1,199,Afghanistan,Laos,0.029044507,0.016286058,0.019087439,0.02081,0.017030001,0.017030001,0.02081,0.012,0.017030001
1,200,Afghanistan,U.S.S.R.,,,,,,,,,
1,201,Afghanistan,Slovenia,0.016404505,0.006301365,0.009146237,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,202,Afghanistan,Slovakia,0.015838959,0.010148507,0.013609078,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,203,Afghanistan,San Marino,0.016403594,0.006311327,0.00916018,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,204,Afghanistan,Croatia,0.01640478,0.006298356,0.009142024,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,205,Afghanistan,Czech Republic,0.015753642,0.011082632,0.014777738,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,206,Afghanistan,Eritrea,0.032546477,0.014795545,0.018272011,0.03342,0.01647,0.01647,0.03342,0.02423,0.01647
1,207,Afghanistan,Germany,0.015717191,0.010864327,0.014508844,0.01793,0.017929999,0.017929999,0.01793,0.0116,0.017929999
1,208,Afghanistan,Macedonia,0.01627468,0.006047104,0.008794499,0.02026,0.01186,0.01186,0.02026,0.0138,0.01186
1,209,Afghanistan,Maldives,,,,,,,,,
1,210,Afghanistan,Montserrat,,,,,,,,,
2,3,Algeria,American Samoa,,,,,,,,,
2,4,Algeria,Antigua and Barbuda,0.041451688,0.026407244,0.033113692,0.0433,0.0372,0.0372,0.06078,0.01898,0.045949999
2,5,Algeria,Argentina,0.01676235,0.003580175,0.005160508,0.01223,0.00804,0.00804,0.06078,0.01898,0.045949999
2,6,Algeria,Armenia,0.010164,0.004925077,0.006298118,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,7,Algeria,Australia,0.015986363,0.010315187,0.013311718,0.01411,0.01411,0.01411,0.03453,0.00563,0.01987
2,8,Algeria,Austria,0.015206501,0.01111453,0.014286088,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,9,Algeria,Azerbaijan,0.010434437,0.004897086,0.00627084,0.0087,0.0054,0.0054,0.0087,0.0021,0.0054
2,10,Algeria,Bahamas,0.038940612,0.022981238,0.028788893,0.0433,0.0372,0.0372,0.04747,0.04747,0.032809999
2,11,Algeria,Bahrain,0.008552183,0.000856615,0.000804371,0,0,0,0,0,0
2,12,Algeria,Bangladesh,0.019182,5.3559E-05,0.000822767,0.01803,0.00239,0.00239,0.01803,0.00984,0.00239
2,13,Algeria,Barbados,0.041161933,0.026191277,0.032844502,0.0433,0.0372,0.0372,0.04747,0.04747,0.032809999
2,14,Algeria,Belarus,0.018836,0.004027488,0.005423418,0.01784,0.00465,0.00465,0.01784,0.0044,0.00465
2,15,Algeria,Belgium,0.015236,0.011274406,0.014490173,0.01411,0.01411,0.01411,0.01411,0.00055,0.01411
2,16,Algeria,Belize,0.039942086,0.017705441,0.021819962,0.05887,0.043269999,0.043269999,0.05887,0.022019999,0.043269999
2,17,Algeria,Benin,0.038698427,0.026660623,0.031486709,0.03852,0.03362,0.03362,0.03852,0.03218,0.03362
2,18,Algeria,Bermuda,,,,,,,,,
2,19,Algeria,Bhutan,0.0420562,0.020599343,0.024840584,0.04557,0.030510001,0.030510001,0.04557,0.00308,0.030510001
2,20,Algeria,Bolivia,0.053303368,0.027048491,0.033071466,0.06078,0.045949999,0.045949999,0.06078,0.01898,0.045949999
2,21,Algeria,Botswana,0.043847169,0.030085571,0.03668258,0.04306,0.03734,0.03734,0.04306,0.02868,0.03734
2,22,Algeria,Brazil,0.01580485,0.007186111,0.009491768,0.01411,0.01411,0.01411,0.06078,0.01898,0.045949999
