wacziarg_1,wacziarg_2,country_1,country_2,fst_distance_dominant,fst_distance_weighted,cognate_dominant,cognate_weighted,lingdist_dom_formula,lingdist_weighted_formula,reldist_dominant_formula,reldist_weighted_formula,reldist_dominant_WCD_form,reldist_weighted_WCD_form,total,total_a,total_c,total_d,total_e,total_f,total_binary,total_non_binary
1,23,Afghanistan,Brunei,0.148900002,0.133367315,,,,,,,0,0.651305377,,,,,,,,
1,24,Afghanistan,Bulgaria,0.007,0.022062542,0.852999985,,0.966091812,0.97903055,0.89442718,0.883187413,0.816496611,0.781815231,,,,,,,,
1,25,Afghanistan,Burkina Faso,0.1796,0.167883441,,,1,1,0.774596691,0.884420693,0,0.682273448,,,,,,,,
1,26,Afghanistan,Burundi,0.224099994,0.225321308,,,1,1,0.89442718,0.909802198,0.816496611,0.828171194,,,,,,,,
1,27,Afghanistan,"Kampuchea, Democratic",0.128199995,0.127055734,,,1,1,1,0.999749959,1,0.983984172,,,,,,,,
1,28,Afghanistan,Cameroon,0.224099994,0.176726297,,,1,0.998292327,0.89442718,0.917387605,0.816496611,0.789744675,,,,,,,,
1,29,Afghanistan,Canada,0.0197,0.033746198,0.860000014,,0.966091812,0.979522526,0.89442718,0.914242864,0.816496611,0.853097081,,,,,,,,
1,30,Afghanistan,Cape Verde,0.1796,0.125809252,,,,,,,0.816496611,0.813986719,,,,,,,,
1,31,Afghanistan,Central African Republic,0.224099994,0.227730423,,,1,1,0.89442718,0.916787863,0.816496611,0.803474426,,,,,,,,
1,32,Afghanistan,Chad,0.207699999,0.164286897,,,1,0.979210615,0.774596691,0.867467582,0,0.606066346,,,,,,,,
1,33,Afghanistan,Channel Islands,0.0197,,,,,,,,0.816496611,0.848992467,,,,,,,,
1,34,Afghanistan,Chile,0.130400002,0.082308896,0.860000014,,0.966091812,0.97878325,0.89442718,0.895544529,0.816496611,0.84035629,,,,,,,,
1,35,Afghanistan,China,0.109200001,0.106091857,,,1,1,1,0.990050495,1,0.977152944,,,,,,,,
1,36,Afghanistan,Colombia,0.0197,0.077836052,0.860000014,,0.966091812,0.97878325,0.89442718,0.90598011,0.816496611,0.826814473,,,,,,,,
1,37,Afghanistan,Comoros,0.224099994,0.227267802,,,,,,,0,0.190123528,,,,,,,,
1,38,Afghanistan,Congo,0.224099994,0.232813597,,,1,1,0.89442718,0.94502908,0.816496611,0.833831668,,,,,,,,
1,39,Afghanistan,Costa Rica,0.0197,0.036304984,0.860000014,,0.966091812,0.979220867,0.89442718,0.896593571,0.816496611,0.827577472,,,,,,,,
1,40,Afghanistan,Cote d'Ivoire,0.1796,0.176133975,,,1,0.998854756,0.774596691,0.847844303,1,0.782224834,,,,,,,,
1,41,Afghanistan,Cuba,0.0197,0.085917972,0.860000014,,0.966091812,0.978997707,0.89442718,0.911153138,0.816496611,0.906726062,,,,,,,,
1,42,Afghanistan,Cyprus,0.007,0.01660092,0.875,,0.966091812,0.981407404,0.89442718,0.879704475,0.816496611,0.826593399,,,,,,,,
1,43,Afghanistan,Czechoslovakia,0.017899999,,,,0.966091812,0.979102671,0.89442718,0.943133056,,,,,,,,,,
1,44,Afghanistan,Denmark,0.017899999,0.02735276,0.860000014,,0.966091812,0.97878325,0.89442718,0.896593571,0.816496611,0.832058072,,,,,,,,
1,45,Afghanistan,Dominica,0.1796,0.176606402,,,,,,,0.816496611,0.83060807,,,,,,,,
1,46,Afghanistan,Dominican Republic,0.0197,0.102493897,0.860000014,,0.966091812,0.97878325,0.89442718,0.900777459,0.816496611,0.830492139,,,,,,,,
1,47,Afghanistan,Ecuador,0.130400002,0.099260934,0.860000014,,0.966091812,0.97878325,0.89442718,0.900777459,0.816496611,0.826247513,,,,,,,,
1,48,Afghanistan,Egypt,0.015799999,0.025832752,,,1,0.943461418,0.774596691,0.784780204,0,0.349225223,,,,,,,,
1,49,Afghanistan,El Salvador,0.119900003,0.075847439,0.860000014,,0.966091812,0.97878325,0.89442718,0.910120845,0.816496611,0.825698793,,,,,,,,
1,50,Afghanistan,Equatorial Guinea,0.224099994,0.22700657,,,,,,,0.816496611,0.819471657,,,,,,,,
1,51,Afghanistan,Estonia,0.094599999,0.07069242,,,1,0.993050754,1,0.961644411,0.816496611,0.885310531,,,,,,,,
1,52,Afghanistan,Ethiopia,0.105999999,0.111176953,,,1,0.988414347,0.774596691,0.855803728,0.816496611,0.698075652,,,,,,,,
1,53,Afghanistan,Faeroe Islands,0.017899999,,0.867999971,,,,,,0.816496611,0.824593127,,,,,,,,
1,54,Afghanistan,Fiji,0.140100002,0.086197667,,,1,0.980184138,1,0.93013978,0.816496611,0.861234605,,,,,,,,
1,55,Afghanistan,Finland,0.094599999,0.090286948,,,1,0.998726964,0.89442718,0.906476676,0.816496611,0.837814331,,,,,,,,
1,56,Afghanistan,France,0.0197,0.028991718,0.859000027,,0.966091812,0.976781547,0.89442718,0.901054919,0.816496611,0.83075428,,,,,,,,
1,57,Afghanistan,French Guiana,0.1796,,0.893999994,,,,,,0.816496611,0.847095609,,,,,,,,
1,58,Afghanistan,French Polynesia,0.114200003,,,,,,,,0.816496611,0.847058475,,,,,,,,
1,59,Afghanistan,Gabon,0.224099994,0.21980837,,,1,0.999307752,0.89442718,0.931557834,0.816496611,0.814130962,,,,,,,,
1,60,Afghanistan,The Gambia,0.1796,0.184349835,,,1,1,0.774596691,0.791062593,0,0.372662157,,,,,,,,
1,61,Afghanistan,Georgia,0.015799999,0.025405804,,,1,0.994145572,0.89442718,0.889662862,0.816496611,0.77312535,,,,,,,,
1,62,Afghanistan,"Germany, Federal Republic of",0.017899999,,0.860000014,,0.966091812,0.979124665,0.89442718,0.9216941,,,,,,,,,,
1,63,Afghanistan,Ghana,0.1796,0.184349835,,,1,1,1,0.912622571,0.816496611,0.786210179,,,,,,,,
1,64,Afghanistan,Gibraltar,0.0133,,,,,,,,0.816496611,0.794251263,,,,,,,,
1,65,Afghanistan,Greece,0.007,0.01650138,0.875,,0.966091812,0.978001356,0.89442718,0.895488679,0.816496611,0.806916833,,,,,,,,
1,66,Afghanistan,Greenland,0.123400003,,,,,,,,0.816496611,0.828359723,,,,,,,,
1,67,Afghanistan,Grenada,0.1796,0.169742852,0.860000014,,,,,,0.816496611,0.825169921,,,,,,,,
1,68,Afghanistan,Guadeloupe,0.1796,,0.859000027,,,,,,0.816496611,0.827747226,,,,,,,,
1,69,Afghanistan,Guam,0.124600001,,0.860000014,,,,,,0.816496611,0.832957208,,,,,,,,
1,70,Afghanistan,Guatemala,0.119900003,0.091018751,0.860000014,,0.966091812,0.988174736,0.89442718,0.897641361,0.816496611,0.826165318,,,,,,,,
1,71,Afghanistan,Guinea,0.1796,0.184349835,,,1,1,0.774596691,0.804711103,0,0.56325984,,,,,,,,
1,72,Afghanistan,Guinea Bissau,0.1796,0.184349835,,,1,1,1,0.901054919,1,0.747439861,,,,,,,,
1,73,Afghanistan,Guyana,0.043200001,0.104485512,0.860000014,,0.93094933,0.967211425,0.89442718,0.9298172,1,0.864357531,,,,,,,,
1,74,Afghanistan,Haiti,0.1796,0.180451944,0.894999981,,0.966091812,0.97878325,0.89442718,0.899733305,0.816496611,0.829877436,,,,,,,,
1,75,Afghanistan,Honduras,0.119900003,0.076642253,0.860000014,,0.966091812,0.979244351,0.89442718,0.898687899,0.816496611,0.826364219,,,,,,,,
1,76,Afghanistan,Hong Kong,0.109200001,0.109312721,,,,,,,,,,,,,,,,
1,77,Afghanistan,Hungary,0.094599999,0.090135582,,,1,0.996918142,0.89442718,0.902862132,0.816496611,0.841778696,,,,,,,,
1,78,Afghanistan,Iceland,0.0197,0.02839867,0.861999989,,,,,,0.816496611,0.827412188,,,,,,,,
1,79,Afghanistan,India,0.0154,0.027964823,0.814999998,,0.93094933,0.968311071,1,0.969639122,1,0.921298623,,,,,,,,
1,80,Afghanistan,Indonesia,0.124600001,0.12302909,,,1,1,0.774596691,0.797232687,0,0.653327882,,,,,,,,
1,81,Afghanistan,Iran,0,0.026972227,0,,0.89442718,0.936596572,0.774596691,0.690912426,0,0.243898645,,,,,,,,
1,82,Afghanistan,Iraq,0.015799999,0.021477195,,,1,0.941013873,0.774596691,0.619176924,0,0.216324389,,,,,,,,
1,83,Afghanistan,Ireland,0.0197,0.028433774,0.860000014,,0.966091812,0.97878325,0.89442718,0.901820362,0.816496611,0.824750006,,,,,,,,
1,84,Afghanistan,Isle of Man,0.0197,,0.860000014,,,,,,0.816496611,0.850807786,,,,,,,,
1,85,Afghanistan,Israel,0.015799999,0.023007454,,,1,0.955733955,0.89442718,0.882009089,0.816496611,0.756491065,,,,,,,,
1,86,Afghanistan,Italy,0.0133,0.024488695,0.859000027,,0.966091812,0.97878325,0.89442718,0.895544529,0.816496611,0.848621428,,,,,,,,
1,87,Afghanistan,Jamaica,0.1796,0.17203401,0.860000014,,0.966091812,0.978503287,0.89442718,0.931557834,0.816496611,0.851191223,,,,,,,,
1,88,Afghanistan,Japan,0.105899997,0.100061342,,,1,1,1,0.998308599,1,0.991660118,,,,,,,,
1,89,Afghanistan,Jordan,0.015799999,0.023007454,,,1,0.944407821,0.774596691,0.787299216,0,0.268232077,,,,,,,,
1,90,Afghanistan,Kazakhstan,0.082099997,0.054428224,,,1,0.986558795,0.774596691,0.849764705,0,0.682894945,,,,,,,,
1,91,Afghanistan,Kenya,0.224099994,0.217941657,,,1,0.999620795,0.89442718,0.917333066,0.816496611,0.818657756,,,,,,,,
1,92,Afghanistan,Kiribati,0.136399999,0.129805639,,,,,,,0.816496611,0.832079172,,,,,,,,
1,93,Afghanistan,"Korea,Dem.Rep.",0.090499997,0.088151969,,,1,1,1,0.99900949,1,0.996616721,,,,,,,,
1,94,Afghanistan,Korea,0.090499997,0.088151969,,,1,1,0.89442718,0.950042129,0.816496611,0.928617418,,,,,,,,
1,95,Afghanistan,Kuwait,0.015799999,0.032770336,,,1,0.946481407,0,0.63174361,0,0.358171314,,,,,,,,
1,96,Afghanistan,Kyrgyzstan,0.082099997,0.059107147,,,1,0.989086866,0.774596691,0.814186692,0,0.584363401,,,,,,,,
1,98,Afghanistan,Latvia,0.094599999,0.06473273,0.859000027,,0.966091812,0.97878325,1,0.959426939,0.816496611,0.880875111,,,,,,,,
1,99,Afghanistan,Lebanon,0.015799999,0.022884792,,,1,0.944944084,0.774596691,0.725672126,0,0.549194992,,,,,,,,
1,100,Afghanistan,Lesotho,0.224099994,0.227267802,,,1,1,0.89442718,0.917387605,0.816496611,0.836697698,,,,,,,,
1,101,Afghanistan,Liberia,0.1796,0.184349835,,,1,0.999548435,0.89442718,0.917387605,1,0.844449937,,,,,,,,
1,102,Afghanistan,Libya,0.040800001,0.050706439,,,1,0.945959508,0,0.355949461,0,0.21710293,,,,,,,,
1,103,Afghanistan,Lithuania,0.094599999,0.082101047,0.838999987,,0.966091812,0.97878325,0.89442718,0.923839808,0.816496611,0.843841016,,,,,,,,
1,104,Afghanistan,Luxembourg,0.0197,0.027543502,,,,,,,0.816496611,0.829190433,,,,,,,,
1,105,Afghanistan,Macao,0.109200001,,,,,,,,,,,,,,,,,
1,106,Afghanistan,Madagascar,0.124600001,0.117078513,,,1,1,1,0.943980932,1,0.902819693,,,,,,,,
1,107,Afghanistan,Malawi,0.224099994,0.227267802,,,1,1,0.89442718,0.878805995,0.816496611,0.772700548,,,,,,,,
1,108,Afghanistan,Malaysia,0.148900002,0.125022992,,,1,1,0.774596691,0.887490869,0,0.718694985,,,,,,,,
1,109,Afghanistan,Mali,0.1796,0.178208798,,,1,0.998995245,0.774596691,0.80101186,0,0.44862783,,,,,,,,
1,110,Afghanistan,Malta,0.0133,0.024530541,,,,,,,0.816496611,0.822864234,,,,,,,,
1,111,Afghanistan,Martinique,0.1796,,0.859000027,,,,,,0.816496611,0.82603687,,,,,,,,
1,112,Afghanistan,Mauritania,0.105999999,0.125302598,,,1,0.960367978,0.774596691,0.777174354,0,0.169928893,,,,,,,,
1,113,Afghanistan,Mauritius,0.0154,0.06008061,0.893999994,,0.93094933,0.964669347,1,0.93645072,1,0.849721789,,,,,,,,
1,114,Afghanistan,Mexico,0.119900003,0.081159569,0.860000014,,0.966091812,0.979119718,0.89442718,0.900777459,0.816496611,0.827422559,,,,,,,,
1,115,Afghanistan,Moldova,0.007,0.020681696,0.864000022,,0.966091812,0.979282081,0.89442718,0.895544529,,,,,,,,,,
1,116,Afghanistan,Mongolia,0.068099998,0.069328606,,,1,0.996342003,1,0.992048383,1,0.973185897,,,,,,,,
1,117,Afghanistan,Morocco,0.040800001,0.050631601,,,1,0.961426795,0.774596691,0.778447151,0,0.182569742,,,,,,,,
1,118,Afghanistan,Mozambique,0.224099994,0.226858318,,,1,0.996484637,1,0.928116381,1,0.878187537,,,,,,,,
1,119,Afghanistan,Namibia,0.224099994,0.202985391,,,1,0.99525702,0.89442718,0.911975861,0.816496611,0.836132884,,,,,,,,
1,120,Afghanistan,Nepal,0.054900002,0.045030132,0.825999975,,0.93094933,0.962193727,1,0.993941665,1,0.967950344,,,,,,,,
1,121,Afghanistan,Netherlands,0.017899999,0.026283471,,,0.966091812,0.977394879,1,0.933327377,0.816496611,0.848987639,,,,,,,,
1,122,Afghanistan,Netherlands Antilles,0.1796,,,,,,,,0.816496611,0.830610633,,,,,,,,
1,123,Afghanistan,New Caledonia,0.140100002,,,,,,,,0.816496611,0.830818713,,,,,,,,
1,124,Afghanistan,New Zealand,0.0197,0.048791885,0.860000014,,0.966091812,0.981123149,1,0.931310892,1,0.867194653,,,,,,,,
1,125,Afghanistan,Nicaragua,0.0197,0.076830253,0.860000014,,0.966091812,0.979855001,0.89442718,0.911153138,0.816496611,0.828100026,,,,,,,,
1,126,Afghanistan,Niger,0.040800001,0.112097681,,,1,0.993715107,0.774596691,0.825348437,0,0.338812172,,,,,,,,
1,127,Afghanistan,Nigeria,0.1796,0.151930034,,,1,0.997341037,0.774596691,0.850176454,0,0.659628212,,,,,,,,
1,128,Afghanistan,Norway,0.017899999,0.026468823,,,0.966091812,0.97878325,0.89442718,0.907568157,0.816496611,0.819914341,,,,,,,,
1,129,Afghanistan,Oman,0.015799999,0.023171136,,,1,0.946424186,0.774596691,0.823407531,0,0.341826648,,,,,,,,
1,130,Afghanistan,Pakistan,0.0154,0.019773915,0.797999978,,0.93094933,0.943126261,0,0.457711786,0,0.229552776,,,,,,,,
1,131,Afghanistan,Panama,0.0197,0.088296205,0.860000014,,0.966091812,0.979244351,0.89442718,0.895544529,0.816496611,0.818782568,,,,,,,,
1,132,Afghanistan,Papua New Guinea,0.175099999,0.172220588,,,,,1,0.932373345,0.816496611,0.830836236,,,,,,,,
1,133,Afghanistan,Paraguay,0.130400002,0.075916573,0.860000014,,1,1,0.89442718,0.895544529,0.816496611,0.829495609,,,,,,,,
1,134,Afghanistan,Peru,0.130400002,0.089982845,0.860000014,,0.966091812,0.97878325,0.89442718,0.90598011,0.816496611,0.827550352,,,,,,,,
1,135,Afghanistan,Philippines,0.090800002,0.092690378,,,1,1,0.89442718,0.893162906,0.816496611,0.803340733,,,,,,,,
1,136,Afghanistan,Poland,0.0197,0.028047198,0.848999977,,0.966091812,0.97878325,0.89442718,0.901054919,0.816496611,0.828575432,,,,,,,,
1,137,Afghanistan,Portugal,0.0133,0.023942076,0.853999972,,0.966091812,0.97878325,0.89442718,0.901820362,0.816496611,0.834956408,,,,,,,,
1,138,Afghanistan,Puerto Rico,0.0133,,0.860000014,,,,,,0.816496611,0.827008486,,,,,,,,
1,139,Afghanistan,Qatar,0.015799999,0.021002021,,,,,,,0,0.401798606,,,,,,,,
1,140,Afghanistan,Reunion,0.105999999,,0.893999994,,,,,,0.816496611,0.820115864,,,,,,,,
1,141,Afghanistan,Romania,0.007,0.02367736,0.864000022,,0.966091812,0.979171932,0.89442718,0.915226758,0.816496611,0.828184068,,,,,,,,
1,142,Afghanistan,Russian Federation,0.0133,0.027519772,0.843999982,,0.966091812,0.980001271,1,0.963597417,0.816496611,0.85460186,,,,,,,,
1,143,Afghanistan,Rwanda,0.224099994,0.224473119,,,1,1,0.89442718,0.920336902,0.816496611,0.788054764,,,,,,,,
1,144,Afghanistan,St Christopher and Nevis,0.1796,0.171184599,0.860000014,,,,,,0.816496611,0.829459667,,,,,,,,
1,145,Afghanistan,St Lucia,0.1796,0.174394861,0.893999994,,,,,,0.816496611,0.825947165,,,,,,,,
1,146,Afghanistan,St. Vincent,0.1796,0.184349835,0.860000014,,,,,,0.816496611,0.834241986,,,,,,,,
1,147,Afghanistan,Sao Tome and Principe,0.1796,,,,,,,,0.816496611,0.829407096,,,,,,,,
1,148,Afghanistan,Saudi Arabia,0.015799999,0.02680419,,,1,0.946960926,0,0.377332807,0,0.283097029,,,,,,,,
1,149,Afghanistan,Senegal,0.1796,0.184349835,,,1,1,0.774596691,0.794808149,0,0.356837511,,,,,,,,
1,150,Afghanistan,Seychelles,0.124600001,0.111138232,0.893999994,,,,,,0.816496611,0.826521337,,,,,,,,
1,151,Afghanistan,Sierra Leone,0.1796,0.184349835,,,1,1,0.774596691,0.861742437,0,0.715821803,,,,,,,,
1,152,Afghanistan,Singapore,0.109200001,0.107331567,,,1,0.996650934,1,0.968772411,1,0.874823868,,,,,,,,
1,153,Afghanistan,Solomon Islands,0.140100002,0.140184417,,,,,,,0.816496611,0.828297555,,,,,,,,
1,154,Afghanistan,Somalia,0.105999999,0.110655919,,,1,0.991372466,0,0.316227764,0,0.178774074,,,,,,,,
1,155,Afghanistan,South Africa,0.224099994,0.196274236,,,1,0.994278193,0.89442718,0.925980568,0.816496611,0.840993345,,,,,,,,
1,156,Afghanistan,Spain,0.0197,0.028566442,0.860000014,,0.966091812,0.979547322,0.89442718,0.899900019,0.816496611,0.831668258,,,,,,,,
1,157,Afghanistan,Sri Lanka,0.0154,0.039460745,0.861999989,,0.93094933,0.968337595,1,0.977977514,1,0.935217381,,,,,,,,
1,158,Afghanistan,Sudan,0.040800001,0.112537317,,,1,0.961363792,0.774596691,0.844334066,0,0.497472107,,,,,,,,
1,159,Afghanistan,Suriname,0.0154,0.08411061,,,,,,,0.816496611,0.834433556,,,,,,,,
1,160,Afghanistan,Swaziland,0.224099994,0.221302778,,,1,1,0.89442718,0.938722551,0.816496611,0.841171324,,,,,,,,
1,161,Afghanistan,Sweden,0.017899999,0.026325909,0.86500001,,0.966091812,0.979317546,0.89442718,0.909087479,0.816496611,0.872303784,,,,,,,,
1,162,Afghanistan,Switzerland,0.017899999,0.026344489,0.860000014,,0.966091812,0.978952587,0.89442718,0.910615146,0.816496611,0.824551165,,,,,,,,
1,163,Afghanistan,Syria,0.015799999,0.022220116,,,1,0.941942513,0,0.500839293,0,0.284777671,,,,,,,,
1,164,Afghanistan,Tajikistan,0,0.026355207,0.185000002,,0.89442718,0.937691748,0,0.505667865,0,0.417078316,,,,,,,,
1,165,Afghanistan,Tanzania,0.224099994,0.227267802,,,1,0.999471784,0.89442718,0.878805995,0,0.729086518,,,,,,,,
1,166,Afghanistan,Thailand,0.115500003,0.084893413,,,1,1,1,0.991997957,1,0.948534548,,,,,,,,
1,167,Afghanistan,Togo,0.1796,0.184349835,,,1,1,1,0.959583223,1,0.817532063,,,,,,,,
1,168,Afghanistan,Tonga,0.114200003,0.11416997,,,,,,,0.816496611,0.835139692,,,,,,,,
1,169,Afghanistan,Trinidad and Tobago,0.1796,0.126850143,0.860000014,,0.966091812,0.969950914,0.89442718,0.94055301,0.816496611,0.849208415,,,,,,,,
1,170,Afghanistan,Tunisia,0.040800001,0.050481461,,,1,0.944048285,0.774596691,0.780922532,0,0.171340808,,,,,,,,
1,171,Afghanistan,Turkey,0.082099997,0.059225041,,,1,0.981227458,0,0.396080792,0,0.215141684,,,,,,,,
1,172,Afghanistan,Turkmenistan,0.082099997,0.068357162,,,1,0.982408345,0.774596691,0.793435574,0,0.361697882,,,,,,,,
1,173,Afghanistan,Uganda,0.224099994,0.223668307,,,1,1,0.89442718,0.897752762,0.816496611,0.810599506,,,,,,,,
1,174,Afghanistan,Ukraine,0.0133,0.024218732,0.852999985,,0.966091812,0.97878325,1,0.957360983,0.816496611,0.848620176,,,,,,,,
1,175,Afghanistan,United Arab Emirates,0.015799999,0.028118249,,,0.93094933,0.944327891,0,0.449266076,0,0.466410577,,,,,,,,
1,176,Afghanistan,United Kingdom,0.0197,0.030432669,0.860000014,,0.966091812,0.978190184,0.89442718,0.912841737,0.816496611,0.842635334,,,,,,,,
1,177,Afghanistan,U.S.A,0.0197,0.056846004,0.860000014,,0.966091812,0.97878325,0.89442718,0.910670102,0.816496611,0.838932276,,,,,,,,
1,178,Afghanistan,Uruguay,0.0197,0.037020531,0.860000014,,0.966091812,0.97878325,0.89442718,0.911153138,0.816496611,0.886063993,,,,,,,,
1,179,Afghanistan,Uzbekistan,0.082099997,0.064841479,,,1,0.984411836,0.774596691,0.795864344,0,0.496581554,,,,,,,,
1,180,Afghanistan,Vanuatu,0.114200003,0.113303073,,,,,,,0.816496611,0.835029542,,,,,,,,
1,181,Afghanistan,Venezuela,0.0197,0.098211899,0.860000014,,0.966091812,0.97878325,0.89442718,0.897641361,0.816496611,0.829120457,,,,,,,,
1,182,Afghanistan,Vietnam,0.128199995,0.127069533,,,1,1,1,0.990040421,1,0.980312347,,,,,,,,
1,183,Afghanistan,Virgin Islands (U.S.),0.1796,,0.860000014,,,,,,0.816496611,0.829586029,,,,,,,,
1,184,Afghanistan,Western Samoa,0.114200003,0.113827027,,,,,,,0.816496611,0.82786715,,,,,,,,
1,185,Afghanistan,"Yemen, Arab Republic of",0.015799999,,,,1,0.94505322,0.632455528,0.758762121,0,0.175051376,,,,,,,,
1,186,Afghanistan,Yugoslavia,0.007,0.024944454,0.842000008,,0.966091812,0.979535103,,,,,,,,,,,,
1,187,Afghanistan,Zaire,0.224099994,0.232813597,,,1,1,0.89442718,0.894986033,0.816496611,0.823718786,,,,,,,,
1,188,Afghanistan,Zambia,0.224099994,0.227267802,,,1,1,0.89442718,0.931557834,0.816496611,0.847038507,,,,,,,,
1,189,Afghanistan,Zimbabwe,0.224099994,0.227267802,,,1,0.999370039,0.89442718,0.949157536,0.816496611,0.877179801,,,,,,,,
1,190,Afghanistan,Angola,0.224099994,0.226323605,,,1,1,1,0.946076095,0.816496611,0.832011104,,,,,,,,
1,191,Afghanistan,Albania,0.007,0.016655058,0.903999984,,0.966091812,0.97878325,0.774596691,0.814493716,0,0.667601705,,,,,,,,
1,192,Afghanistan,Myanmar(Burma),0.054900002,0.066340916,,,1,0.99914372,1,0.987947345,1,0.971845686,,,,,,,,
1,193,Afghanistan,German Democratic Republic,0.017899999,,,,0.966091812,0.97878325,0.89442718,0.94502908,,,,,,,,,,
1,194,Afghanistan,Djibouti,0.105999999,0.102781579,,,1,0.98665452,0.774596691,0.784780204,0,0.213241428,,,,,,,,
1,197,Afghanistan,Taiwan,0.109200001,0.108977504,,,1,1,1,0.994937181,1,0.984472811,,,,,,,,
1,198,Afghanistan,"Yemen, People's Democratic Republic of",0.015799999,,,,,,0.632455528,0.680955231,,,,,,,,,,
1,199,Afghanistan,Laos,0.115500003,0.116276085,,,1,1,1,0.997997999,1,0.993329942,,,,,,,,
1,200,Afghanistan,U.S.S.R.,0.0133,,,,0.966091812,0.979954362,,,,,,,,,,,,
1,201,Afghanistan,Slovenia,0.007,0.016877176,0.848999977,,0.966091812,0.97878325,0.89442718,0.92259419,0.816496611,0.831248164,,,,,,,,
1,202,Afghanistan,Slovakia,0.017899999,0.033444121,0.842000008,,0.966091812,0.978954792,0.89442718,0.925008118,0.816496611,0.850427926,,,,,,,,
1,203,Afghanistan,San Marino,0.0133,0.023964684,,,,,,,0.816496611,0.836575568,,,,,,,,
1,204,Afghanistan,Croatia,0.007,0.016929323,0.842000008,,0.966091812,0.97878325,0.89442718,0.905924916,0.816496611,0.823016167,,,,,,,,
1,205,Afghanistan,Czech Republic,0.017899999,0.026675217,0.847000003,,0.966091812,0.978226006,1,0.951651216,0.816496611,0.889763057,,,,,,,,
1,206,Afghanistan,Eritrea,0.105999999,0.116711356,,,1,0.983659089,0.774596691,0.838450968,0,0.60329175,,,,,,,,
1,207,Afghanistan,Germany,0.017899999,0.027029911,,,,,,,0.816496611,0.843086481,,,,,,,,
1,208,Afghanistan,Macedonia,0.007,0.018858913,0.836000025,,0.966091812,0.978472888,0.89442718,0.865008652,0.816496611,0.715756714,,,,,,,,
1,209,Afghanistan,Maldives,0.043200001,,,,,,,,0,0.186814427,,,,,,,,
1,210,Afghanistan,Montserrat,0.1796,,,,,,,,0.816496611,0.829690099,,,,,,,,
2,3,Algeria,American Samoa,0.113300003,,,,,,,,0.816496611,0.830667734,,,,,,,,
