,Victim and Criminal,Between strangers,Driver and Passenger,Parent and Infant,Ant,Coin,Elephant,Plane,Rabbit,subject
57,1.0,52.0,71.0,100.0,0.0,0.0,100.0,100.0,2.0,57
58,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,58
59,58.0,57.0,59.0,58.0,1.0,13.0,50.0,100.0,7.0,59
61,2.0,50.0,62.0,100.0,1.0,1.0,100.0,100.0,1.0,61
62,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,62
63,0.0,14.0,54.0,100.0,2.0,2.0,85.0,100.0,14.0,63
64,3.0,53.0,9.0,95.0,3.0,5.0,100.0,100.0,3.0,64
65,0.0,55.0,56.0,100.0,2.0,2.0,100.0,100.0,49.0,65
66,0.0,50.0,50.0,100.0,0.0,2.0,82.0,100.0,7.0,66
67,0.0,45.0,56.0,96.0,0.0,0.0,100.0,100.0,0.0,67
68,1.0,48.0,13.0,100.0,1.0,0.0,100.0,100.0,2.0,68
70,27.0,56.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,70
72,10.0,30.0,25.0,93.0,3.0,7.0,72.0,85.0,33.0,72
73,0.0,52.0,71.0,93.0,0.0,0.0,60.0,67.0,6.0,73
74,2.0,56.0,62.0,95.0,0.0,3.0,95.0,99.0,11.0,74
75,0.0,40.0,50.0,100.0,0.0,0.0,100.0,100.0,9.0,75
76,1.0,25.0,25.0,100.0,1.0,1.0,100.0,100.0,1.0,76
77,26.0,35.0,49.0,66.0,0.0,0.0,100.0,100.0,14.0,77
78,0.0,53.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,78
79,1.0,55.0,54.0,99.0,1.0,1.0,100.0,100.0,0.0,79
80,73.0,73.0,73.0,72.0,1.0,7.0,67.0,86.0,18.0,80
81,40.0,25.0,23.0,74.0,0.0,7.0,88.0,97.0,27.0,81
82,3.0,35.0,94.0,100.0,3.0,7.0,95.0,100.0,28.0,82
83,1.0,54.0,54.0,100.0,0.0,2.0,100.0,100.0,2.0,83
84,1.0,39.0,47.0,96.0,0.0,0.0,100.0,100.0,0.0,84
85,1.0,45.0,62.0,100.0,0.0,7.0,100.0,100.0,22.0,85
86,12.0,43.0,91.0,100.0,0.0,0.0,100.0,100.0,0.0,86
87,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,87
88,39.0,27.0,40.0,56.0,6.0,6.0,80.0,84.0,7.0,88
89,0.0,43.0,42.0,100.0,0.0,0.0,100.0,100.0,0.0,89
90,7.0,46.0,52.0,97.0,1.0,5.0,100.0,100.0,24.0,90
91,4.0,56.0,53.0,59.0,2.0,2.0,100.0,100.0,52.0,91
92,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,92
93,0.0,36.0,41.0,100.0,0.0,1.0,100.0,100.0,31.0,93
94,2.0,55.0,55.0,98.0,2.0,2.0,98.0,98.0,7.0,94
95,3.0,38.0,71.0,96.0,0.0,2.0,100.0,100.0,9.0,95
96,56.0,64.0,62.0,64.0,14.0,18.0,100.0,97.0,21.0,96
97,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,97
98,1.0,20.0,30.0,100.0,1.0,2.0,100.0,100.0,4.0,98
99,0.0,38.0,70.0,100.0,0.0,0.0,100.0,100.0,0.0,99
100,5.0,57.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,100
101,7.0,50.0,100.0,100.0,7.0,5.0,100.0,100.0,5.0,101
102,0.0,50.0,86.0,100.0,0.0,0.0,100.0,100.0,0.0,102
103,0.0,45.0,48.0,100.0,0.0,0.0,100.0,100.0,0.0,103
104,0.0,14.0,80.0,100.0,0.0,0.0,70.0,100.0,25.0,104
105,44.0,78.0,80.0,72.0,0.0,2.0,100.0,98.0,3.0,105
108,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,108
109,4.0,53.0,55.0,100.0,0.0,0.0,100.0,100.0,33.0,109
110,1.0,45.0,50.0,100.0,1.0,1.0,95.0,100.0,5.0,110
111,1.0,10.0,10.0,100.0,1.0,2.0,100.0,100.0,5.0,111
112,0.0,50.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,112
113,53.0,26.0,45.0,55.0,6.0,7.0,100.0,100.0,18.0,113
114,0.0,50.0,88.0,100.0,0.0,0.0,100.0,100.0,0.0,114
115,5.0,5.0,90.0,90.0,5.0,5.0,100.0,100.0,5.0,115
116,9.0,20.0,58.0,100.0,1.0,1.0,98.0,100.0,12.0,116
117,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,117
118,1.0,53.0,21.0,100.0,0.0,0.0,100.0,100.0,0.0,118
119,0.0,25.0,43.0,100.0,0.0,0.0,100.0,100.0,0.0,119
120,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,120
121,2.0,36.0,65.0,100.0,2.0,3.0,100.0,100.0,8.0,121
122,2.0,45.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,122
123,0.0,0.0,80.0,100.0,0.0,0.0,100.0,100.0,0.0,123
124,25.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,124
125,0.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,125
126,2.0,50.0,50.0,100.0,1.0,2.0,100.0,100.0,1.0,126
127,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,10.0,127
128,1.0,51.0,52.0,99.0,1.0,1.0,99.0,100.0,1.0,128
129,1.0,54.0,89.0,100.0,0.0,0.0,100.0,100.0,0.0,129
130,0.0,45.0,45.0,100.0,3.0,5.0,100.0,100.0,6.0,130
131,0.0,50.0,100.0,100.0,0.0,5.0,80.0,100.0,20.0,131
132,7.0,51.0,50.0,94.0,1.0,8.0,97.0,96.0,4.0,132
133,5.0,50.0,50.0,89.0,1.0,1.0,99.0,99.0,1.0,133
134,9.0,51.0,80.0,100.0,2.0,4.0,88.0,99.0,10.0,134
135,11.0,35.0,57.0,100.0,13.0,11.0,99.0,98.0,23.0,135
136,2.0,50.0,50.0,100.0,2.0,1.0,100.0,100.0,2.0,136
137,5.0,90.0,90.0,100.0,0.0,0.0,100.0,100.0,0.0,137
139,0.0,30.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,139
140,0.0,53.0,52.0,100.0,0.0,0.0,100.0,100.0,0.0,140
141,1.0,50.0,98.0,100.0,1.0,1.0,100.0,100.0,1.0,141
142,9.0,48.0,49.0,100.0,1.0,1.0,97.0,98.0,2.0,142
143,0.0,7.0,9.0,100.0,0.0,1.0,100.0,100.0,1.0,143
144,0.0,50.0,52.0,93.0,0.0,0.0,100.0,100.0,0.0,144
145,1.0,45.0,46.0,100.0,1.0,1.0,99.0,100.0,1.0,145
146,2.0,3.0,3.0,99.0,3.0,3.0,99.0,98.0,14.0,146
147,0.0,50.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,147
148,1.0,48.0,46.0,100.0,1.0,2.0,99.0,97.0,5.0,148
149,1.0,51.0,52.0,100.0,1.0,1.0,100.0,100.0,1.0,149
150,0.0,53.0,64.0,100.0,0.0,0.0,100.0,100.0,0.0,150
151,0.0,30.0,90.0,100.0,0.0,0.0,100.0,100.0,0.0,151
152,0.0,49.0,73.0,100.0,1.0,1.0,100.0,100.0,34.0,152
153,1.0,50.0,75.0,100.0,1.0,1.0,100.0,100.0,3.0,153
154,1.0,54.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,154
155,0.0,51.0,100.0,99.0,0.0,0.0,100.0,100.0,0.0,155
156,0.0,18.0,15.0,100.0,0.0,5.0,100.0,100.0,21.0,156
158,2.0,50.0,59.0,100.0,0.0,0.0,100.0,100.0,0.0,158
159,0.0,54.0,78.0,100.0,0.0,0.0,100.0,100.0,0.0,159
161,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,161
162,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,162
163,12.0,48.0,48.0,99.0,0.0,1.0,100.0,100.0,2.0,163
164,8.0,38.0,51.0,100.0,2.0,3.0,90.0,100.0,15.0,164
165,0.0,63.0,83.0,100.0,0.0,18.0,83.0,100.0,20.0,165
166,11.0,51.0,60.0,91.0,1.0,3.0,94.0,99.0,6.0,166
167,1.0,51.0,31.0,100.0,0.0,0.0,99.0,100.0,1.0,167
168,3.0,9.0,19.0,99.0,1.0,1.0,100.0,100.0,2.0,168
169,0.0,50.0,70.0,95.0,0.0,5.0,80.0,90.0,20.0,169
170,10.0,29.0,84.0,96.0,2.0,6.0,96.0,96.0,16.0,170
171,50.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,171
172,2.0,55.0,56.0,99.0,0.0,0.0,100.0,100.0,0.0,172
173,0.0,45.0,45.0,100.0,0.0,0.0,100.0,100.0,0.0,173
174,1.0,49.0,49.0,100.0,2.0,2.0,100.0,100.0,5.0,174
176,2.0,50.0,55.0,100.0,2.0,1.0,80.0,100.0,30.0,176
177,60.0,70.0,75.0,100.0,1.0,1.0,100.0,100.0,1.0,177
178,0.0,55.0,100.0,100.0,1.0,1.0,100.0,100.0,0.0,178
179,6.0,42.0,70.0,97.0,7.0,10.0,97.0,95.0,8.0,179
180,1.0,46.0,46.0,99.0,1.0,1.0,100.0,99.0,1.0,180
181,6.0,47.0,52.0,100.0,2.0,3.0,96.0,97.0,2.0,181
182,1.0,53.0,70.0,100.0,0.0,0.0,100.0,100.0,0.0,182
183,0.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,26.0,183
184,21.0,43.0,62.0,100.0,0.0,0.0,100.0,100.0,0.0,184
185,5.0,52.0,52.0,100.0,0.0,0.0,100.0,100.0,0.0,185
186,0.0,3.0,50.0,100.0,0.0,0.0,100.0,100.0,6.0,186
187,0.0,66.0,86.0,100.0,3.0,12.0,76.0,94.0,24.0,187
188,1.0,17.0,46.0,100.0,0.0,4.0,89.0,99.0,7.0,188
189,17.0,48.0,69.0,99.0,3.0,4.0,99.0,100.0,11.0,189
192,0.0,50.0,50.0,90.0,0.0,0.0,100.0,100.0,0.0,192
193,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,193
194,1.0,50.0,72.0,100.0,0.0,0.0,98.0,100.0,1.0,194
195,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,195
196,0.0,51.0,78.0,100.0,0.0,0.0,100.0,100.0,0.0,196
197,5.0,30.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,197
198,2.0,55.0,56.0,100.0,4.0,4.0,100.0,99.0,6.0,198
199,29.0,57.0,44.0,92.0,0.0,0.0,100.0,100.0,0.0,199
200,0.0,48.0,50.0,100.0,0.0,0.0,100.0,100.0,6.0,200
201,0.0,55.0,63.0,100.0,0.0,1.0,92.0,100.0,2.0,201
202,0.0,50.0,80.0,100.0,0.0,5.0,100.0,85.0,25.0,202
203,0.0,57.0,67.0,100.0,0.0,0.0,100.0,100.0,0.0,203
204,0.0,50.0,65.0,100.0,0.0,0.0,100.0,100.0,0.0,204
205,1.0,50.0,35.0,100.0,1.0,1.0,100.0,100.0,10.0,205
206,4.0,50.0,74.0,100.0,3.0,2.0,100.0,100.0,6.0,206
207,0.0,50.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,207
208,0.0,36.0,50.0,100.0,0.0,1.0,100.0,100.0,4.0,208
209,5.0,50.0,75.0,100.0,1.0,1.0,99.0,100.0,1.0,209
210,3.0,51.0,72.0,92.0,0.0,1.0,100.0,100.0,12.0,210
212,0.0,43.0,80.0,100.0,0.0,0.0,100.0,100.0,0.0,212
213,2.0,54.0,55.0,100.0,0.0,0.0,100.0,100.0,1.0,213
214,25.0,50.0,70.0,87.0,0.0,0.0,100.0,100.0,16.0,214
215,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,215
217,3.0,73.0,79.0,100.0,3.0,3.0,85.0,100.0,14.0,217
218,0.0,44.0,60.0,100.0,1.0,2.0,100.0,100.0,1.0,218
219,1.0,26.0,14.0,45.0,1.0,1.0,100.0,100.0,1.0,219
220,0.0,51.0,68.0,100.0,0.0,0.0,100.0,100.0,0.0,220
221,0.0,50.0,72.0,100.0,0.0,0.0,100.0,100.0,0.0,221
222,64.0,85.0,77.0,63.0,1.0,2.0,98.0,95.0,11.0,222
223,12.0,50.0,74.0,99.0,1.0,1.0,100.0,100.0,1.0,223
225,0.0,15.0,15.0,100.0,0.0,0.0,100.0,100.0,0.0,225
226,6.0,7.0,10.0,98.0,3.0,3.0,99.0,99.0,10.0,226
227,1.0,51.0,51.0,97.0,1.0,1.0,99.0,99.0,1.0,227
228,4.0,15.0,6.0,94.0,1.0,1.0,100.0,100.0,1.0,228
229,1.0,49.0,48.0,98.0,1.0,1.0,100.0,100.0,1.0,229
230,1.0,26.0,36.0,100.0,1.0,1.0,100.0,100.0,1.0,230
231,44.0,44.0,40.0,44.0,1.0,3.0,87.0,93.0,6.0,231
232,53.0,50.0,58.0,59.0,1.0,3.0,100.0,100.0,4.0,232
233,0.0,50.0,50.0,100.0,0.0,5.0,100.0,100.0,10.0,233
234,0.0,40.0,81.0,100.0,2.0,3.0,100.0,100.0,7.0,234
235,1.0,52.0,53.0,99.0,2.0,2.0,99.0,99.0,2.0,235
236,46.0,38.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,236
237,0.0,53.0,63.0,100.0,0.0,0.0,100.0,100.0,1.0,237
238,16.0,17.0,64.0,96.0,5.0,4.0,92.0,100.0,18.0,238
239,9.0,14.0,22.0,100.0,12.0,11.0,100.0,97.0,18.0,239
240,2.0,55.0,48.0,100.0,0.0,0.0,100.0,100.0,0.0,240
241,0.0,48.0,49.0,100.0,0.0,0.0,100.0,100.0,0.0,241
242,1.0,1.0,10.0,100.0,1.0,4.0,84.0,100.0,14.0,242
243,1.0,54.0,54.0,100.0,0.0,0.0,99.0,100.0,1.0,243
244,0.0,33.0,57.0,100.0,0.0,4.0,100.0,100.0,20.0,244
246,1.0,51.0,51.0,99.0,1.0,1.0,100.0,100.0,15.0,246
247,0.0,70.0,85.0,100.0,0.0,0.0,100.0,100.0,0.0,247
248,2.0,9.0,81.0,100.0,1.0,8.0,60.0,98.0,17.0,248
249,4.0,49.0,87.0,100.0,2.0,3.0,83.0,100.0,12.0,249
251,0.0,78.0,78.0,100.0,1.0,6.0,89.0,95.0,18.0,251
252,23.0,14.0,56.0,100.0,2.0,18.0,81.0,98.0,33.0,252
253,2.0,23.0,58.0,100.0,2.0,4.0,85.0,100.0,8.0,253
254,2.0,64.0,75.0,100.0,0.0,1.0,100.0,100.0,2.0,254
255,0.0,73.0,74.0,100.0,1.0,1.0,100.0,100.0,1.0,255
256,5.0,22.0,64.0,100.0,0.0,6.0,89.0,100.0,26.0,256
257,1.0,50.0,50.0,100.0,2.0,1.0,100.0,100.0,2.0,257
258,0.0,49.0,51.0,100.0,1.0,1.0,100.0,100.0,1.0,258
259,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,259
261,1.0,22.0,78.0,100.0,1.0,1.0,100.0,100.0,1.0,261
262,4.0,50.0,31.0,98.0,2.0,3.0,99.0,95.0,39.0,262
263,1.0,50.0,90.0,100.0,1.0,1.0,100.0,100.0,1.0,263
264,0.0,55.0,54.0,100.0,0.0,8.0,69.0,100.0,33.0,264
265,69.0,58.0,55.0,71.0,0.0,0.0,100.0,100.0,0.0,265
268,1.0,23.0,77.0,100.0,1.0,1.0,100.0,100.0,1.0,268
269,1.0,20.0,26.0,100.0,1.0,3.0,100.0,78.0,7.0,269
270,2.0,41.0,52.0,96.0,2.0,1.0,85.0,94.0,11.0,270
272,2.0,59.0,53.0,100.0,1.0,2.0,100.0,100.0,4.0,272
273,0.0,50.0,75.0,100.0,0.0,0.0,100.0,100.0,4.0,273
274,0.0,52.0,95.0,100.0,0.0,0.0,100.0,100.0,0.0,274
275,0.0,52.0,51.0,100.0,0.0,0.0,100.0,100.0,50.0,275
276,2.0,46.0,100.0,100.0,3.0,3.0,100.0,100.0,3.0,276
277,8.0,30.0,67.0,100.0,0.0,0.0,100.0,100.0,0.0,277
278,0.0,50.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,278
279,0.0,50.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,279
280,0.0,30.0,43.0,100.0,0.0,0.0,79.0,100.0,16.0,280
281,5.0,46.0,40.0,99.0,4.0,6.0,86.0,88.0,11.0,281
282,0.0,52.0,65.0,100.0,0.0,0.0,100.0,100.0,0.0,282
283,0.0,58.0,73.0,100.0,0.0,0.0,100.0,100.0,0.0,283
284,0.0,7.0,9.0,100.0,0.0,0.0,67.0,100.0,1.0,284
285,9.0,31.0,66.0,100.0,0.0,0.0,100.0,100.0,1.0,285
286,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,286
287,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,287
288,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,288
289,0.0,43.0,61.0,100.0,1.0,2.0,100.0,100.0,7.0,289
290,7.0,29.0,20.0,100.0,2.0,5.0,100.0,100.0,6.0,290
291,6.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,291
292,59.0,94.0,91.0,92.0,0.0,0.0,100.0,100.0,2.0,292
293,0.0,12.0,13.0,99.0,0.0,0.0,100.0,100.0,0.0,293
294,5.0,54.0,52.0,100.0,0.0,0.0,100.0,100.0,0.0,294
295,0.0,50.0,60.0,100.0,0.0,0.0,100.0,100.0,0.0,295
296,6.0,65.0,85.0,100.0,0.0,0.0,100.0,100.0,0.0,296
297,58.0,44.0,55.0,87.0,8.0,21.0,93.0,90.0,43.0,297
298,0.0,63.0,55.0,100.0,0.0,1.0,98.0,99.0,31.0,298
299,1.0,51.0,52.0,100.0,1.0,1.0,100.0,100.0,2.0,299
300,0.0,50.0,81.0,100.0,0.0,0.0,100.0,100.0,0.0,300
301,19.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,301
302,0.0,49.0,49.0,100.0,0.0,0.0,100.0,100.0,0.0,302
303,0.0,1.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,303
304,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,304
305,0.0,0.0,20.0,95.0,0.0,1.0,100.0,100.0,3.0,305
306,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,306
307,3.0,44.0,47.0,100.0,0.0,0.0,100.0,100.0,0.0,307
308,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,308
309,2.0,64.0,64.0,100.0,1.0,1.0,100.0,100.0,1.0,309
310,72.0,51.0,52.0,99.0,0.0,1.0,100.0,100.0,2.0,310
311,0.0,54.0,55.0,100.0,0.0,15.0,83.0,100.0,33.0,311
313,15.0,30.0,40.0,90.0,1.0,5.0,80.0,100.0,20.0,313
314,0.0,0.0,15.0,100.0,0.0,0.0,100.0,100.0,0.0,314
315,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,315
316,3.0,25.0,50.0,100.0,16.0,31.0,48.0,64.0,20.0,316
317,1.0,50.0,51.0,100.0,1.0,1.0,100.0,100.0,1.0,317
318,0.0,10.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,318
319,0.0,49.0,48.0,99.0,0.0,0.0,100.0,100.0,0.0,319
320,2.0,35.0,75.0,100.0,0.0,0.0,100.0,100.0,0.0,320
321,1.0,45.0,72.0,98.0,1.0,1.0,100.0,100.0,1.0,321
322,49.0,51.0,53.0,52.0,0.0,0.0,100.0,100.0,1.0,322
323,2.0,53.0,54.0,100.0,1.0,1.0,100.0,99.0,2.0,323
324,0.0,57.0,57.0,100.0,0.0,0.0,100.0,100.0,0.0,324
325,5.0,57.0,54.0,100.0,0.0,0.0,100.0,100.0,0.0,325
326,6.0,32.0,28.0,44.0,1.0,3.0,100.0,100.0,2.0,326
327,17.0,23.0,34.0,100.0,2.0,5.0,96.0,98.0,5.0,327
328,5.0,3.0,49.0,100.0,1.0,1.0,98.0,100.0,4.0,328
329,0.0,64.0,62.0,95.0,0.0,0.0,95.0,100.0,22.0,329
330,3.0,48.0,53.0,100.0,4.0,4.0,100.0,100.0,13.0,330
331,2.0,46.0,47.0,100.0,1.0,1.0,100.0,100.0,1.0,331
332,0.0,43.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,332
333,1.0,49.0,39.0,96.0,3.0,5.0,100.0,100.0,11.0,333
334,14.0,18.0,30.0,85.0,5.0,8.0,90.0,96.0,9.0,334
335,0.0,53.0,56.0,100.0,0.0,0.0,100.0,100.0,0.0,335
336,2.0,55.0,56.0,100.0,3.0,3.0,96.0,98.0,5.0,336
337,50.0,83.0,51.0,100.0,0.0,0.0,100.0,100.0,0.0,337
338,11.0,35.0,46.0,97.0,1.0,1.0,99.0,100.0,5.0,338
339,0.0,35.0,40.0,95.0,0.0,0.0,100.0,100.0,0.0,339
340,1.0,20.0,20.0,100.0,1.0,1.0,100.0,100.0,1.0,340
341,1.0,50.0,49.0,100.0,2.0,2.0,100.0,98.0,10.0,341
342,1.0,50.0,50.0,100.0,1.0,1.0,100.0,100.0,1.0,342
344,14.0,34.0,16.0,72.0,3.0,5.0,99.0,100.0,10.0,344
345,3.0,47.0,53.0,100.0,0.0,0.0,99.0,99.0,2.0,345
346,0.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,3.0,346
348,1.0,51.0,53.0,100.0,1.0,1.0,100.0,100.0,1.0,348
349,1.0,5.0,17.0,100.0,1.0,2.0,100.0,100.0,1.0,349
350,11.0,44.0,71.0,100.0,3.0,10.0,100.0,100.0,19.0,350
351,2.0,2.0,11.0,100.0,2.0,2.0,100.0,99.0,6.0,351
352,0.0,36.0,49.0,100.0,0.0,0.0,100.0,100.0,0.0,352
353,0.0,45.0,57.0,100.0,0.0,0.0,100.0,100.0,0.0,353
354,50.0,55.0,70.0,87.0,0.0,2.0,53.0,97.0,4.0,354
355,6.0,56.0,67.0,97.0,0.0,1.0,100.0,100.0,1.0,355
356,14.0,56.0,60.0,96.0,0.0,0.0,98.0,96.0,11.0,356
357,1.0,50.0,66.0,100.0,1.0,1.0,100.0,100.0,1.0,357
358,19.0,15.0,99.0,100.0,4.0,3.0,100.0,100.0,2.0,358
359,0.0,50.0,85.0,100.0,1.0,1.0,100.0,100.0,1.0,359
360,0.0,28.0,59.0,100.0,0.0,0.0,100.0,100.0,20.0,360
361,3.0,51.0,56.0,97.0,0.0,1.0,68.0,99.0,14.0,361
362,1.0,29.0,44.0,95.0,0.0,0.0,100.0,100.0,0.0,362
365,7.0,41.0,35.0,100.0,4.0,4.0,100.0,99.0,3.0,365
366,0.0,50.0,61.0,100.0,0.0,0.0,100.0,100.0,0.0,366
367,0.0,50.0,50.0,100.0,0.0,0.0,76.0,100.0,28.0,367
368,0.0,50.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,368
369,0.0,0.0,0.0,98.0,0.0,11.0,96.0,96.0,12.0,369
370,0.0,47.0,55.0,100.0,0.0,1.0,84.0,100.0,6.0,370
371,0.0,27.0,56.0,100.0,0.0,0.0,100.0,100.0,0.0,371
372,11.0,73.0,21.0,66.0,0.0,0.0,100.0,100.0,2.0,372
373,0.0,15.0,49.0,100.0,3.0,11.0,91.0,100.0,26.0,373
374,0.0,50.0,67.0,97.0,0.0,1.0,75.0,90.0,29.0,374
375,0.0,30.0,44.0,100.0,0.0,1.0,100.0,100.0,0.0,375
376,0.0,50.0,55.0,100.0,0.0,0.0,100.0,100.0,0.0,376
377,3.0,3.0,5.0,98.0,1.0,5.0,94.0,100.0,4.0,377
